Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
102,2026-04-12 19:11,7.084941,275.474,30924.64,3573.5,15656.88,1676.648,1168346,352518.6,1985.588,1.0964E+07,100,39023.33,3.376996E+07,4.064148
102,2026-04-12 19:41,1.788118,280.6758,7945.084,1119.159,4001.75,158.851,1168407,352677.4,1985.588,288121.9,100,30482.11,3.378521E+07,4.346204
103,2026-04-13 07:10,5.271997,82.50541,23676.59,2861.911,189.25,52.87941,1168521,352730.3,1985.588,1349.438,100,21809.23,3.379611E+07,4.775324
103,2026-04-13 07:40,10.61282,87.69077,42323.6,4706.115,21125.47,265.4627,1168670,352995.8,1985.588,2077574,100,13443.22,3.380283E+07,5.685922
103,2026-04-13 08:10,15.9731,92.94695,54561.49,6021.498,387.5625,109.1366,1168881,353104.9,1985.588,5785.841,100,938.901,3.380633E+07,16.27346
103,2026-04-13 08:40,21.30742,98.37426,62962.99,7035.279,472.3125,125.9135,1169120,353230.8,1985.588,7810.783,100,938.901,3.380633E+07,16.27346
103,2026-04-13 09:10,26.56553,104.0864,69006.28,7847.887,501.0625,139.0173,1169415,353369.8,1985.588,9585.506,100,3978.029,3.380831E+07,10.30305
103,2026-04-13 09:40,31.68846,110.2158,73493.04,8510.961,551.1875,149.9037,1169765,353519.8,1985.588,11187.76,100,10818.27,3.381372E+07,6.606542
103,2026-04-13 10:10,36.60357,116.9177,76884.99,9054.139,585.1875,158.3156,1170116,353678.1,1996.887,12592.9,100,18968.68,3.382321E+07,5.233575
103,2026-04-13 10:40,41.21847,124.3715,79464.02,9495.732,590.25,165.5343,1170454,353843.6,1996.887,13865.44,100,27558.28,3.383698E+07,4.400784
103,2026-04-13 11:10,45.41428,132.7713,81409.93,9847.617,679.4375,171.456,1170802,354015,1996.887,14936.26,100,36172.85,3.385507E+07,3.989776
103,2026-04-13 11:40,49.04042,142.2947,82840.45,10117.7,638.9375,175.7693,1171107,354190.8,2009.514,15728.96,100,44509.67,3.387732E+07,3.845601
103,2026-04-13 12:10,51.91645,153.0358,83833.03,10311.24,643.3125,178.8869,1171496,354369.7,2009.514,16271.42,100,52281.59,3.390346E+07,3.791664
103,2026-04-13 12:40,53.85006,164.9008,84437.2,10431.65,696.375,180.6979,1171950,354550.4,2009.514,16673.46,100,59122.39,3.393303E+07,3.525058
103,2026-04-13 13:10,54.67817,177.5197,84681.46,10480.92,642.8125,181.599,1172261,354732,2009.514,16739.87,100,65120.82,3.396559E+07,3.524063
103,2026-04-13 13:40,54.32065,190.276,84577.04,10459.82,673.8125,182.1363,1172674,354914.1,2009.514,16851.08,100,69922.55,3.400055E+07,3.408742
103,2026-04-13 14:10,52.81322,202.5027,84119.26,10368.04,672.875,181.1953,1173152,355095.3,2009.514,16697.85,100,73598.77,3.403735E+07,3.453901
103,2026-04-13 14:40,50.2923,213.718,83286.94,10204.12,663.8125,179.2898,1173499,355274.6,2009.514,16333.96,100,75920.11,3.407532E+07,3.437833
103,2026-04-13 15:10,46.94486,223.7249,82039.8,9965.291,679.75,176.8705,1173861,355451.5,2009.514,15834.77,100,76947.14,3.411378E+07,3.516042
103,2026-04-13 15:40,42.95958,232.5561,80312.93,9647.144,626.5,173.0144,1174157,355624.5,2009.514,15130.44,100,76489.34,3.415203E+07,3.460009
103,2026-04-13 16:10,38.49994,240.3664,78007.12,9243.003,645.25,167.3621,1174495,355791.9,2009.514,14066.58,100,74726.96,3.41894E+07,3.501014
103,2026-04-13 16:40,33.69714,247.349,74971.63,8742.869,576.75,160.0607,1174945,355951.9,2009.514,12867.91,100,71625.28,3.422521E+07,3.540883
103,2026-04-13 17:10,28.65343,253.691,70973.38,8131.532,556.125,151.3088,1175253,356103.2,2009.514,11501.05,100,67290.14,3.425886E+07,3.636663
103,2026-04-13 17:40,23.44865,259.5577,65638.31,7384.932,494.4375,140.557,1175510,356243.8,2009.514,9862.738,100,61750.7,3.428973E+07,3.686128
103,2026-04-13 18:10,18.14669,265.0901,58333.85,6462.558,29378.69,1177.226,1190062,357421,2009.514,1.538017E+07,100,55085.18,3.431727E+07,3.578598
103,2026-04-13 18:40,12.8009,270.4088,47921.08,5289.542,24094.94,2550.49,1198801,359971.5,2009.514,2.240615E+07,100,47722.26,3.434113E+07,3.820989
103,2026-04-13 19:10,7.458381,275.6187,32294.04,3707.491,16299.31,1811.62,1208134,361783.1,2009.514,1.241612E+07,100,39623.48,3.436094E+07,4.003422
103,2026-04-13 19:40,2.16341,280.8144,9585.524,1335.369,4827.344,193.7813,1208182,361976.9,2009.514,426169.6,100,31072.88,3.437648E+07,4.230389
104,2026-04-14 07:08,5.236184,81.96465,23523.54,2846.714,198.1875,52.76514,1208273,362029.7,2009.514,1340.435,100,22412.14,3.438769E+07,4.732515
104,2026-04-14 07:38,10.57237,87.1433,42210.71,4694.595,20721.13,260.5037,1208414,362290.2,2017.407,2013155,100,14034.94,3.43947E+07,5.82547
104,2026-04-14 08:08,15.93262,92.38728,54485.87,6012.862,387.9375,108.8082,1208592,362399,2017.407,5766.222,100,1207.002,3.439859E+07,17.23762
104,2026-04-14 08:38,21.27184,97.79639,62915.68,7029.228,476,125.9876,1208848,362525,2026.179,7763.357,100,1207.002,3.439859E+07,17.23762
104,2026-04-14 09:08,26.54033,103.4839,68981.23,7844.342,537,139.2043,1209166,362664.2,2035.163,9622.915,100,3937.494,3.440056E+07,10.28931
104,2026-04-14 09:38,31.67989,109.5818,73486.43,8509.939,583.875,149.7626,1209469,362813.9,2035.163,11240.72,100,10728.99,3.440592E+07,6.311774
104,2026-04-14 10:08,36.61895,116.2458,76894.48,9055.713,596.75,158.9747,1209815,362972.9,2035.163,12765.03,100,18856.32,3.441535E+07,4.972091
104,2026-04-14 10:38,41.2664,123.6568,79488.23,9500.007,635.25,166.1495,1210184,363139.1,2035.163,14035.56,100,27524.89,3.442912E+07,4.498458
104,2026-04-14 11:08,45.50463,132.013,81448.23,9854.718,622.0625,171.4813,1210507,363310.5,2035.163,14948.87,100,36161.29,3.444719E+07,4.076573
104,2026-04-14 11:38,49.18386,141.5002,82892.77,10127.77,740.0625,175.6934,1210828,363486.3,2035.163,15694.58,100,44491.75,3.446945E+07,3.8361
104,2026-04-14 12:08,52.12292,152.2259,83899.87,10324.46,714.5625,178.6648,1211154,363664.9,2035.163,16230.48,100,52235.65,3.449556E+07,3.653125
104,2026-04-14 12:38,54.12613,164.1125,84519.56,10448.23,689.4375,181.1441,1211533,363846.1,2048.202,16743.57,100,59203.32,3.452516E+07,3.543324
104,2026-04-14 13:08,55.02395,176.8005,84780.98,10501.09,720.5,182.2546,1211909,364028.3,2048.202,16952.85,100,65206.34,3.455777E+07,3.461138
104,2026-04-14 13:38,54.72846,189.6676,84696.02,10483.87,681.375,182.591,1212237,364210.9,2048.202,16973.31,100,70076.7,3.45928E+07,3.360942
104,2026-04-14 14:08,53.26977,202.0249,84260.95,10396.32,679,182.2669,1212580,364393.2,2048.202,16934.81,100,73622.25,3.462962E+07,3.131322
104,2026-04-14 14:38,50.78301,213.3657,83455.8,10237.07,690.625,180.6908,1212924,364573.8,2048.202,16704.38,100,76100.98,3.466767E+07,3.242249
104,2026-04-14 15:08,47.45734,223.4775,82242.01,10003.47,665.4375,177.471,1213358,364751.3,2048.202,15999.42,100,77202.3,3.470626E+07,3.322988
104,2026-04-14 15:38,43.48491,232.3886,80557.18,9691.303,684.8125,172.8993,1213756,364924.2,2048.202,15075.86,100,77093.86,3.474481E+07,3.634926
104,2026-04-14 16:08,39.03237,240.2564,78305.92,9294.129,638.4375,167.5058,1214100,365091.7,2048.202,14172.08,100,75328.87,3.478248E+07,3.573377
104,2026-04-14 16:38,34.23324,247.2786,75343.66,8802.372,591.5,161.1492,1214455,365252.9,2048.202,13067.08,100,72290.2,3.481862E+07,3.602502
104,2026-04-14 17:08,29.19129,253.6467,71447.5,8201.495,566.625,152.8367,1214834,365405.7,2048.202,11679.99,100,67999.62,3.485262E+07,3.665044
104,2026-04-14 17:38,23.98727,259.5295,66261.76,7468.622,520.1875,142.0411,1215226,365547.8,2048.202,10099.17,100,62541.22,3.488389E+07,3.747464
104,2026-04-14 18:08,18.68558,265.0704,59188.86,6565.545,29656.81,1099.184,1215591,366646.9,2048.202,1.442882E+07,100,55872.87,3.491183E+07,3.543159
104,2026-04-14 18:38,13.33983,270.3917,49160.65,5422.483,24773.06,2517.005,1228992,369163.9,2048.202,2.308934E+07,100,48553.4,3.49361E+07,3.775955
104,2026-04-14 19:08,7.997203,275.5992,34197.44,3894.209,17273.06,1937.661,1235708,371101.6,2048.202,1.369501E+07,100,40587.51,3.49564E+07,4.210495
104,2026-04-14 19:38,2.7019,280.7877,12033.26,1632.916,6063.313,254.1555,1235797,371355.8,2048.202,694646.3,100,32010.11,3.497241E+07,4.362851
105,2026-04-15 07:06,5.198034,81.42511,23360.1,2830.473,201.5625,52.28856,1235936,371408.1,2048.202,1317.232,100,23289.54,3.498405E+07,4.693812
105,2026-04-15 07:36,10.52911,86.59717,42089.59,4682.245,20986.94,244.1946,1236123,371652.3,2048.202,1770057,100,14867.81,3.499148E+07,5.791432
105,2026-04-15 08:06,15.88884,91.82906,54403.83,6003.503,387.3125,109.2004,1236322,371761.4,2048.202,5804.318,100,1583.57,3.499588E+07,14.44455
105,2026-04-15 08:36,21.23243,97.22004,62863.15,7022.513,460.875,126.2597,1236586,371887.7,2048.202,7841.212,100,1583.57,3.499588E+07,14.44455
105,2026-04-15 09:06,26.5107,102.8829,68951.73,7840.168,517.625,139.3596,1236923,372027.1,2048.202,9664.454,100,3885.139,3.499783E+07,10.00998
105,2026-04-15 09:36,31.66626,108.9492,73475.91,8508.315,548.75,150.4174,1237218,372177.5,2048.202,11355.28,100,10637.64,3.500314E+07,6.03315
105,2026-04-15 10:06,36.62859,115.5749,76900.41,9056.698,584.5625,159.0222,1237541,372336.5,2048.202,12758.7,100,18742.95,3.501252E+07,4.732654
105,2026-04-15 10:36,41.30787,122.9423,79509.14,9503.7,722.25,165.7135,1237930,372502.2,2059.105,13860.15,100,27403.97,3.502622E+07,4.287671
105,2026-04-15 11:06,45.58786,131.2533,81483.38,9861.238,648.6875,171.4105,1238265,372673.6,2059.105,14881.97,100,36181.18,3.504431E+07,4.275384
105,2026-04-15 11:36,49.31965,140.702,82942.03,10137.27,660.5625,175.9057,1238561,372849.5,2059.105,15740.05,100,44582.74,3.50666E+07,4.099969
105,2026-04-15 12:06,52.32159,151.4089,83963.66,10337.11,745.6875,179.7209,1238934,373029.3,2059.105,16456.22,100,52417.37,3.509281E+07,3.983984
105,2026-04-15 12:36,54.39478,163.3136,84598.82,10464.21,676.4375,181.944,1239384,373211.2,2072.165,16951.79,100,59506.41,3.512256E+07,3.966368
105,2026-04-15 13:06,55.36325,176.0682,84877.23,10520.64,675.3125,182.6459,1239748,373393.8,2072.165,16974.46,100,65444.6,3.515529E+07,3.65626
105,2026-04-15 13:36,55.13109,189.0456,84811.52,10507.29,667.0625,183.0583,1240058,373576.9,2072.165,17034.06,100,70356.77,3.519046E+07,3.513961
105,2026-04-15 14:06,53.72245,201.535,84398.8,10423.94,695.3125,182.2733,1240504,373759.2,2072.165,16898.33,100,73949.92,3.522744E+07,3.250415
105,2026-04-15 14:36,51.27088,213.0039,83620.34,10269.32,711.125,180.4462,1240947,373939.6,2072.165,16519.62,100,76476.64,3.526568E+07,3.325872
105,2026-04-15 15:06,47.96768,223.2229,82439.18,10040.91,674.5625,177.908,1241376,374117.5,2072.165,15957.76,100,77516.84,3.530444E+07,3.225137
105,2026-04-15 15:36,44.00854,232.2159,80795.38,9734.628,642.0625,174.0766,1241824,374291.6,2072.165,15285.94,100,77230.72,3.534305E+07,3.196793
105,2026-04-15 16:06,39.56336,240.1424,78597.21,9344.313,707,169.3236,1242184,374460.9,2072.165,14454.35,100,75512.77,3.538081E+07,3.087818
105,2026-04-15 16:36,34.76806,247.2049,75705.87,8860.771,620.5625,162.5879,1242536,374623.5,2072.165,13330.9,100,72558.83,3.541709E+07,3.113486
105,2026-04-15 17:06,29.72796,253.5997,71908.22,8270.1,595.125,153.8799,1242869,374777.4,2072.165,11938.66,100,68447.64,3.545131E+07,3.311609
105,2026-04-15 17:36,24.52475,259.4989,66865.73,7550.537,532.375,143.1125,1243218,374920.5,2072.165,10289.75,100,63095.28,3.548286E+07,3.432914
105,2026-04-15 18:06,19.22337,265.0486,60013.47,6666.019,30008.63,1006.285,1243566,375926.8,2072.165,1.3001E+07,100,56820.57,3.551127E+07,3.813786
105,2026-04-15 18:36,13.87768,270.3725,50348.93,5551.401,25335.63,2483.447,1252783,378410.3,2080.737,2.376218E+07,100,49516.1,3.553602E+07,4.020837
105,2026-04-15 19:06,8.534925,275.5776,36014.26,4073.281,18155.25,2071.732,1256410,380482,2085.539,1.519261E+07,100,41457.01,3.555676E+07,4.181447
105,2026-04-15 19:36,3.239266,280.7591,14524.55,1915.129,7325.938,322.1128,1256489,380804.1,2085.539,1078968,100,33017.08,3.557326E+07,4.71534
106,2026-04-16 07:04,5.157479,80.88682,23185.91,2813.147,184.9375,52.20329,1256583,380856.3,2085.539,1323.164,100,24286.16,3.558541E+07,5.168807
106,2026-04-16 07:34,10.48299,86.05241,41959.96,4669.038,20935.06,224.2848,1256758,381080.6,2085.539,1489457,100,15736.31,3.559328E+07,5.955007
106,2026-04-16 08:04,15.84169,91.27234,54315.21,5993.404,402.25,108.8278,1257021,381189.4,2085.539,5769.506,100,2025.586,3.559827E+07,13.9067
106,2026-04-16 08:34,21.18911,96.64529,62805.28,7015.123,462.375,126.0287,1257233,381315.4,2085.539,7841.808,100,2025.586,3.559827E+07,13.9067
106,2026-04-16 09:04,26.47659,102.2834,68917.73,7835.359,514.875,139.3884,1257390,381454.8,2085.539,9640.549,100,3861.529,3.560021E+07,10.61905
106,2026-04-16 09:34,31.64751,108.3181,73461.44,8506.08,551.1875,150.1051,1257688,381604.9,2085.539,11242.86,100,10626.21,3.560552E+07,6.593999
106,2026-04-16 10:04,36.63242,114.9052,76902.77,9057.093,558.5,158.8242,1258090,381763.8,2085.539,12650.69,100,18841.89,3.561494E+07,5.712616
106,2026-04-16 10:34,41.34281,122.2281,79526.73,9506.807,587,165.8267,1258448,381929.6,2085.539,13929.01,100,27532.84,3.562871E+07,5.053612
106,2026-04-16 11:04,45.66387,130.4925,81515.37,9867.182,630.1875,171.9393,1258773,382101.5,2085.539,15076.64,100,36136.26,3.564678E+07,4.309161
106,2026-04-16 11:34,49.44769,139.9001,82988.23,10146.18,695.125,176.3632,1259153,382277.9,2099.244,15935.07,100,44501.09,3.566903E+07,3.980187
106,2026-04-16 12:04,52.51229,150.5851,84024.39,10349.16,659.6875,179.426,1259596,382457.3,2099.244,16435.69,100,52326.68,3.569519E+07,3.79227
106,2026-04-16 12:34,54.6558,162.5042,84674.97,10479.61,659.1875,181.7624,1259962,382639.1,2099.244,16884.41,100,59375.96,3.572488E+07,3.648635
106,2026-04-16 13:04,55.69585,175.3224,84970.26,10539.6,752.3125,183.0904,1260258,382822.2,2099.244,17090.44,100,65481.73,3.575762E+07,3.548657
106,2026-04-16 13:34,55.52834,188.4095,84923.56,10530.08,696.1875,183.5863,1260610,383005.8,2099.244,17173.52,100,70581.13,3.579291E+07,3.599832
106,2026-04-16 14:04,54.17108,201.0326,84532.88,10450.92,713.25,182.7069,1261025,383188.4,2099.244,16955.39,100,74394.2,3.58301E+07,3.545898
106,2026-04-16 14:34,51.75578,212.632,83780.63,10300.89,684.875,180.8062,1261525,383369.3,2099.244,16559.52,100,76913.25,3.586856E+07,3.505371
106,2026-04-16 15:04,48.4758,222.9608,82631.45,10077.6,635.625,178.4476,1262030,383547.7,2099.244,16045.74,100,78023.67,3.590758E+07,3.39724
106,2026-04-16 15:34,44.53041,232.0376,81027.71,9777.135,652.125,174.7777,1262454,383722.5,2099.244,15484.98,100,77915.1,3.594653E+07,3.505131
106,2026-04-16 16:04,40.09288,240.0242,78881.18,9393.573,634.8125,169.5516,1262837,383892,2099.244,14557.61,100,76313.55,3.598469E+07,3.459081
106,2026-04-16 16:34,35.30157,247.128,76058.6,8918.088,626.125,163.3879,1263217,384055.4,2099.244,13452.07,100,73371.13,3.602137E+07,3.412406
106,2026-04-16 17:04,30.26343,253.5499,72356.01,8337.381,634.4375,155.0911,1263596,384210.5,2099.244,12123.94,100,69208.02,3.605598E+07,3.445365
106,2026-04-16 17:34,25.06109,259.4658,67451.05,7630.738,513.1875,144.6446,1264008,384355.2,2099.244,10528.92,100,63956.36,3.608796E+07,3.636312
106,2026-04-16 18:04,19.76004,265.0244,60809.2,6764.08,30565.19,894.5519,1264421,385249.7,2099.244,1.116653E+07,100,57505.91,3.611671E+07,3.617031
106,2026-04-16 18:34,14.41441,270.3512,51488.82,5676.517,25953,2432.198,1283080,387681.9,2099.244,2.433515E+07,100,50176.95,3.61418E+07,3.646117
106,2026-04-16 19:04,9.071525,275.5539,37748.34,4245.271,19051.88,2168.575,1294102,389850.5,2099.244,1.632245E+07,100,42168.18,3.616288E+07,3.77457
106,2026-04-16 19:34,3.775481,280.7285,17008.3,2182.661,8524.125,399.2684,1294219,390249.8,2102.07,1565287,100,33738.22,3.617975E+07,4.173457
107,2026-04-17 07:02,5.114451,80.3498,23000.6,2794.696,179.9375,51.80429,1294386,390301.6,2102.07,1300.413,100,25019.63,3.619226E+07,4.507503
107,2026-04-17 07:32,10.43392,85.50907,41821.56,4654.948,20893.97,201.0733,1294607,390502.6,2116.37,1261970,100,16500.91,3.620051E+07,5.399773
107,2026-04-17 08:02,15.79112,90.71716,54219.83,5982.546,409.1875,108.6942,1294810,390611.3,2116.37,5751.985,100,2488.79,3.620608E+07,12.55003
107,2026-04-17 08:32,21.14184,96.07219,62741.95,7007.042,455.875,125.6199,1295114,390736.9,2116.37,7736.428,100,2488.79,3.620608E+07,12.55003
107,2026-04-17 09:02,26.43795,101.6857,68879.11,7829.904,521.75,139.1419,1295470,390876.1,2116.37,9620.125,100,3827.338,3.6208E+07,11.00978
107,2026-04-17 09:32,31.62359,107.6886,73442.94,8503.229,544.25,149.8518,1295767,391025.9,2116.37,11223.55,100,10564.74,3.621328E+07,6.699286
107,2026-04-17 10:02,36.63038,114.2367,76901.52,9056.882,569.3125,158.8882,1296025,391184.8,2116.37,12687.06,100,18701.99,3.622262E+07,5.38601
107,2026-04-17 10:32,41.37117,121.5144,79540.98,9509.329,612.9375,165.9939,1296315,391350.8,2116.37,13965.91,100,27323.62,3.623629E+07,4.555353
107,2026-04-17 11:02,45.73258,129.7308,81544.2,9872.542,596.9375,171.454,1296653,391522.3,2140.615,14830.24,100,36022.72,3.62543E+07,4.166456
107,2026-04-17 11:32,49.56786,139.0951,83031.36,10154.52,674.375,176.4448,1296955,391698.7,2140.615,15700.32,100,44493.32,3.627655E+07,4.05256
107,2026-04-17 12:02,52.69488,149.7547,84082.09,10360.63,675.9375,179.7603,1297273,391878.5,2140.615,16418.29,100,52447.63,3.630277E+07,4.038449
107,2026-04-17 12:32,54.90898,161.6843,84748.05,10494.41,679.25,181.7731,1297721,392060.3,2140.615,16864.91,100,59638.57,3.63326E+07,4.034028
107,2026-04-17 13:02,56.02151,174.5632,85060.09,10557.96,705.4375,183.1294,1298084,392243.4,2140.615,17136.24,100,65763.63,3.636547E+07,3.844026
107,2026-04-17 13:32,55.92001,187.7589,85032.22,10552.26,690.25,183.3794,1298450,392426.8,2140.615,17109.04,100,70799.27,3.640087E+07,3.69171
107,2026-04-17 14:02,54.61551,200.5171,84663.27,10477.24,667.75,182.9699,1298914,392609.7,2140.615,16969.21,100,74658.48,3.64382E+07,3.604777
107,2026-04-17 14:32,52.23761,212.2496,83936.76,10331.77,660.5625,181.3866,1299319,392791.1,2140.615,16699.88,100,77225.45,3.647682E+07,3.531279
107,2026-04-17 15:02,48.98161,222.6909,82818.91,10113.55,664.125,178.7095,1299711,392969.8,2140.615,16189.7,100,78374.31,3.6516E+07,3.375951
107,2026-04-17 15:32,45.05047,231.8535,81254.29,9818.835,630.5625,175.0449,1300088,393144.9,2140.615,15374.92,100,78347.59,3.655518E+07,3.491216
107,2026-04-17 16:02,40.62087,239.9016,79158.05,9441.919,675.8125,170.3815,1300508,393315.3,2140.615,14582.23,100,76924.87,3.659364E+07,3.583991
107,2026-04-17 16:32,35.83374,247.0476,76402.16,8974.344,617.1875,164.1567,1300892,393479.4,2140.615,13545.37,100,74033.37,3.663065E+07,3.510322
107,2026-04-17 17:02,30.79765,253.4972,72791.37,8403.371,592.375,156.3087,1301260,393635.7,2140.615,12228.89,100,69948.8,3.666562E+07,3.561031
107,2026-04-17 17:32,25.59624,259.4302,68018.52,7709.275,513.0625,146.2169,1301614,393781.9,2140.615,10666.34,100,64664.3,3.669796E+07,3.603006
107,2026-04-17 18:02,20.29556,264.9979,61577.46,6859.827,30916.38,790.1501,1301941,394572.1,2140.615,9285787,100,58369.76,3.672715E+07,3.755786
107,2026-04-17 18:32,14.95,270.3275,52583.06,5798.032,26512.63,2403.416,1316214,396975.5,2140.615,2.508816E+07,100,51042.41,3.675266E+07,3.711694
107,2026-04-17 19:02,9.606974,275.528,39403.68,4410.686,19882.13,2286.844,1327640,399262.3,2140.615,1.813846E+07,100,43076.29,3.677421E+07,3.869823
107,2026-04-17 19:32,4.310518,280.6957,19449.6,2436.378,9786.406,487.9963,1327773,399750.3,2140.615,2196736,100,34524.24,3.679147E+07,3.862138
108,2026-04-18 07:00,5.068883,79.8141,22803.79,2775.078,188,51.34489,1327902,399801.7,2145.512,1282.74,100,25869.71,3.68044E+07,4.360241
108,2026-04-18 07:30,10.38187,84.96719,41674.11,4639.95,19793.81,167.7494,1328091,399969.4,2145.512,881244.6,100,17342.13,3.681308E+07,5.33245
108,2026-04-18 08:00,15.73707,90.1636,54117.51,5970.911,413.625,108.833,1328316,400078.3,2145.512,5762.793,100,3009.762,3.68193E+07,12.30221
108,2026-04-18 08:30,21.09056,95.50082,62673.05,6998.26,458,125.816,1328473,400204.1,2145.512,7772.618,100,3009.762,3.68193E+07,12.30221
108,2026-04-18 09:00,26.39472,101.0898,68835.83,7823.793,509.0625,138.9929,1328680,400343.1,2154.483,9532.431,100,3756.377,3.682118E+07,10.40601
108,2026-04-18 09:30,31.59445,107.0609,73420.38,8499.748,538.1875,149.7709,1329012,400492.8,2154.483,11153.66,100,10452.81,3.682641E+07,6.336072
108,2026-04-18 10:00,36.62243,113.5696,76896.62,9056.07,607.8125,158.2097,1329404,400651.1,2154.483,12603.68,100,18528.35,3.683567E+07,4.896956
108,2026-04-18 10:30,41.39287,120.8015,79551.88,9511.257,650.0625,165.6155,1329806,400816.7,2154.483,13889.09,100,27200.38,3.684927E+07,4.409665
108,2026-04-18 11:00,45.79391,128.9685,81569.88,9877.316,626.6875,171.7176,1330132,400988.4,2154.483,15042.69,100,35990.96,3.686726E+07,4.282199
108,2026-04-18 11:30,49.68004,138.2871,83071.44,10162.27,658.875,176.2661,1330443,401164.7,2154.483,15806.78,100,44513.66,3.688952E+07,4.210678
108,2026-04-18 12:00,52.86919,148.9179,84136.77,10371.52,667.25,180.0996,1330748,401344.8,2154.483,16487.36,100,52403.51,3.691572E+07,3.975495
108,2026-04-18 12:30,55.15412,160.854,84818.06,10508.62,668.875,182.3942,1331082,401527.2,2154.483,17008.8,100,59314.84,3.694538E+07,3.41378
108,2026-04-18 13:00,56.34003,173.7902,85146.76,10575.71,652.5625,183.6123,1331477,401710.8,2154.483,17208.13,100,65478.82,3.697812E+07,3.261104
