Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
93,2026-04-03 09:27,26.27263,109.794,68713.07,7806.485,167.8438,24.2124,215837.7,52132.94,47.58281,711.9843,100.0,3888.846,28178930.0,10.59941
93,2026-04-03 09:57,31.20926,116.1909,73119.28,8453.46,169.7266,25.96915,215857.2,52158.91,47.58281,820.4193,100.0,10707.53,28184290.0,6.519845
93,2026-04-03 10:27,35.86886,123.1998,76424.55,8978.024,188.2891,27.56793,215940.8,52186.48,47.58281,929.151,100.0,18811.77,28193690.0,5.206313
93,2026-04-03 10:57,40.14958,130.9748,78911.21,9398.801,197.4922,28.93417,216060.5,52215.41,47.58281,1023.296,100.0,27293.37,28207340.0,4.448212
93,2026-04-03 11:27,43.92526,139.6603,80757.84,9727.783,226.4219,29.80454,216138.7,52245.21,47.58281,1095.735,100.0,35737.48,28225210.0,4.134441
93,2026-04-03 11:57,47.04582,149.3494,82079.98,9972.859,200.6016,30.37969,216207.5,52275.59,47.58281,1147.855,100.0,43862.8,28247140.0,4.151049
93,2026-04-03 12:27,49.34725,160.0203,82952.01,10139.19,212.7188,30.88391,216312.2,52306.48,47.58281,1193.675,100.0,51173.39,28272730.0,3.866135
93,2026-04-03 12:57,50.67667,171.4688,83419.49,10229.97,215.0703,31.25993,216407.1,52337.74,47.58281,1217.785,100.0,57604.89,28301530.0,3.642857
93,2026-04-03 13:27,50.93002,183.2918,83505.73,10246.84,225.6172,31.30427,216466.6,52369.04,47.58281,1214.657,100.0,63011.39,28333040.0,3.488764
93,2026-04-03 13:57,50.08609,194.9721,83214.96,10190.11,216.875,31.1924,216585.6,52400.23,47.58281,1196.069,100.0,67331.27,28366700.0,3.489965
93,2026-04-03 14:27,48.21433,206.0376,82533.01,10058.79,216.6875,31.03559,216704.0,52431.27,47.58281,1188.488,100.0,70456.23,28401930.0,3.607617
93,2026-04-03 14:57,45.45046,216.1898,81425.28,9850.465,220.8516,30.68703,216784.9,52461.96,47.58281,1153.74,100.0,72177.77,28438020.0,3.633989
93,2026-04-03 15:27,41.95762,225.3303,79831.99,9560.974,211.9688,30.05552,216863.4,52492.01,47.58281,1107.461,100.0,72544.12,28474290.0,3.700652
93,2026-04-03 15:57,37.89444,233.5088,77658.84,9183.86,220.2578,28.96153,216954.5,52520.97,47.58281,1022.574,100.0,71419.27,28510000.0,3.623756
93,2026-04-03 16:27,33.3986,240.8528,74760.47,8709.307,183.6563,27.7332,217041.5,52548.71,47.58281,938.7033,100.0,68844.46,28544420.0,3.417374
93,2026-04-03 16:57,28.58285,247.5155,70910.2,8122.26,175.5469,26.38387,217132.7,52575.09,47.58281,852.3544,100.0,65153.98,28577000.0,3.497067
93,2026-04-03 17:27,23.53752,253.6477,65742.47,7398.853,184.3594,24.65446,217186.3,52599.75,47.58281,735.4704,100.0,60345.68,28607170.0,3.767633
93,2026-04-03 17:57,18.3353,259.3866,58636.46,6498.872,8381.039,33.10643,217208.9,52632.85,47.58281,35837.99,100.0,54240.39,28634290.0,3.728641
93,2026-04-03 18:27,13.03612,264.8537,48468.29,5348.042,24140.37,425.4801,222652.2,53058.33,47.58281,2507941.0,100.0,47305.2,28657950.0,3.950737
93,2026-04-03 18:57,7.691469,270.1571,33127.8,3789.193,16406.91,508.6742,225222.7,53567.01,47.58281,2034573.0,100.0,39520.29,28677710.0,4.037347
93,2026-04-03 19:27,2.348029,275.3949,10415.27,1439.066,5129.797,93.70452,225244.1,53660.71,47.58281,123237.3,100.0,31265.51,28693340.0,4.37964
94,2026-04-04 07:26,5.333711,87.25857,23939.47,2887.985,11906.38,303.571,225267.5,53964.28,47.58281,920146.4,100.0,22786.54,28704730.0,5.030633
94,2026-04-04 07:56,10.69451,92.50614,42550.44,4729.291,15562.75,59.90865,225294.5,54024.19,47.58281,286339.0,100.0,14453.66,28711960.0,6.223928
94,2026-04-04 08:26,16.03344,97.87032,54673.84,6034.34,128.2969,19.15465,225336.2,54043.34,47.58281,440.7531,100.0,1318.575,28716040.0,15.03485
94,2026-04-04 08:56,21.30205,103.4543,62955.85,7034.367,163.2656,22.13438,225393.0,54065.48,47.58281,589.9573,100.0,1318.575,28716040.0,15.03485
94,2026-04-04 09:26,26.44522,109.3734,68886.38,7830.931,173.6719,24.29675,225492.6,54089.78,47.58281,718.3188,100.0,4055.241,28718060.0,10.51749
94,2026-04-04 09:56,31.39721,115.7586,73266.88,8476.116,178.0078,26.16736,225580.8,54115.95,47.58281,843.7955,100.0,10950.91,28723540.0,6.725261
94,2026-04-04 10:26,36.07686,122.7568,76556.42,8999.742,227.1328,27.7468,225644.3,54143.69,47.58281,947.1235,100.0,19086.61,28733080.0,5.346122
94,2026-04-04 10:56,40.38252,130.5256,79033.82,9420.188,195.8906,28.91869,225732.7,54172.61,47.58281,1030.614,100.0,27593.04,28746880.0,4.566329
94,2026-04-04 11:26,44.18779,139.2141,80875.75,9749.303,204.3359,29.81505,225836.1,54202.43,47.58281,1105.076,100.0,35983.14,28764870.0,4.017161
94,2026-04-04 11:56,47.34147,148.9221,82196.66,9994.896,215.875,30.61582,225930.3,54233.04,47.58281,1171.567,100.0,44070.67,28786910.0,3.921231
94,2026-04-04 12:26,49.67724,159.6344,83070.45,10162.08,215.1094,31.2474,226000.3,54264.29,47.58281,1213.469,100.0,51396.68,28812600.0,3.660685
94,2026-04-04 12:56,51.03864,171.1495,83542.42,10254.03,237.7813,31.44002,226058.9,54295.73,47.58281,1224.276,100.0,57935.77,28841570.0,3.613787
94,2026-04-04 13:26,51.31778,183.0594,83635.98,10272.4,215.0469,31.32586,226105.8,54327.05,47.58281,1226.84,100.0,63327.35,28873240.0,3.398281
94,2026-04-04 13:56,50.4909,194.8344,83355.7,10217.51,202.3984,31.28463,226164.3,54358.34,47.58281,1218.8,100.0,67544.77,28907000.0,3.20796
94,2026-04-04 14:26,48.62725,205.9881,82687.98,10088.42,207.6406,31.15058,226234.9,54389.49,47.58281,1198.544,100.0,70642.26,28942330.0,3.255676
94,2026-04-04 14:56,45.86436,216.2123,81599.28,9882.791,215.3125,30.67244,226316.2,54420.16,47.58281,1161.286,100.0,72477.28,28978570.0,3.410276
94,2026-04-04 15:26,42.36796,225.4062,80031.39,9596.576,204.1563,29.95447,226385.5,54450.12,47.58281,1108.572,100.0,72727.13,29014930.0,3.26966
94,2026-04-04 15:56,38.29899,233.6214,77892.54,9223.493,211.7969,29.06366,226441.5,54479.18,47.58281,1040.453,100.0,71680.39,29050770.0,3.256652
94,2026-04-04 16:26,33.79681,240.9893,75041.48,8754.006,186.0781,28.02717,226511.6,54507.21,47.58281,959.1947,100.0,69306.77,29085420.0,3.295905
94,2026-04-04 16:56,28.9752,247.6666,71258.54,8173.534,207.7656,26.61531,226626.0,54533.82,47.58281,855.9582,100.0,65748.16,29118300.0,3.532811
94,2026-04-04 17:26,23.92505,253.8071,66190.7,7459.036,178.0313,24.79262,226710.7,54558.61,47.58281,743.4848,100.0,60902.59,29148750.0,3.698257
94,2026-04-04 17:56,18.71931,259.5499,59241.42,6571.915,7038.969,37.02953,226770.9,54595.64,47.58281,47154.98,100.0,55038.13,29176270.0,4.067745
94,2026-04-04 18:26,13.41804,265.0179,49336.39,5441.458,24207.69,433.0073,230215.1,55028.65,47.58281,2619588.0,100.0,47975.51,29200260.0,4.025947
94,2026-04-04 18:56,8.07273,270.3199,34457.54,3919.787,16970.88,539.6156,230238.7,55568.27,47.58281,2169015.0,100.0,40245.8,29220380.0,4.24587
94,2026-04-04 19:26,2.730023,275.5546,12162.95,1648.047,5888.391,114.4671,230258.5,55682.73,47.58281,177148.8,100.0,31896.94,29236330.0,4.331872
95,2026-04-05 07:24,5.315723,86.70843,23862.96,2880.4,11936.43,252.4936,230281.7,55935.23,47.58281,773747.6,100.0,23321.54,29247990.0,4.588158
95,2026-04-05 07:54,10.67613,91.94874,42499.53,4724.086,20758.21,64.24288,230308.9,55999.47,47.58281,320128.3,100.0,14953.07,29255470.0,5.530382
95,2026-04-05 08:24,16.01951,97.30032,54647.95,6031.379,144.1719,19.12766,230337.2,56018.6,47.58281,435.6035,100.0,1600.627,29259920.0,14.05812
95,2026-04-05 08:54,21.2978,102.8661,62950.21,7033.644,151.2344,22.05858,230378.2,56040.66,47.58281,584.4151,100.0,1600.627,29259920.0,14.05812
95,2026-04-05 09:24,26.45646,108.7615,68897.62,7832.517,166.875,24.4159,230441.4,56065.07,47.58281,730.0112,100.0,4021.163,29261930.0,10.13996
95,2026-04-05 09:54,31.43052,115.1177,73292.91,8480.117,188.3125,26.08796,230490.0,56091.16,47.58281,834.0438,100.0,10870.83,29267370.0,6.208246
95,2026-04-05 10:24,36.13978,122.0831,76596.09,9006.286,208.5703,27.57885,230562.1,56118.74,47.58281,933.638,100.0,18956.43,29276850.0,4.751344
95,2026-04-05 10:54,40.48354,129.8181,79086.63,9429.419,203.75,28.93956,230637.8,56147.68,47.58281,1038.382,100.0,27487.77,29290590.0,4.194095
95,2026-04-05 11:24,44.33602,138.4776,80941.76,9761.379,205.8125,29.87034,230671.3,56177.55,47.58281,1110.868,100.0,35932.11,29308560.0,3.815967
95,2026-04-05 11:54,47.54571,148.1704,82276.45,10010.0,199.8516,30.58652,230751.6,56208.14,47.58281,1158.554,100.0,44003.78,29330560.0,3.636596
95,2026-04-05 12:24,49.94419,158.8929,83165.08,10180.42,247.0625,31.1416,230845.2,56239.28,47.58281,1198.137,100.0,51454.44,29356280.0,3.579575
95,2026-04-05 12:54,51.37058,170.4538,83653.55,10275.85,225.0938,31.29811,230977.0,56270.57,47.58281,1214.08,100.0,58005.39,29385290.0,3.470029
95,2026-04-05 13:24,51.71091,182.4463,83765.93,10297.99,240.0938,31.54602,231109.0,56302.12,47.58281,1238.835,100.0,63589.39,29417080.0,3.484792
95,2026-04-05 13:54,50.93573,194.3294,83507.66,10247.22,204.1328,31.41506,231180.6,56333.54,47.58281,1217.631,100.0,68087.68,29451130.0,3.618621
95,2026-04-05 14:24,49.11129,205.5981,82866.34,10122.68,238.2969,31.01696,231239.6,56364.55,47.58281,1182.482,100.0,71280.9,29486760.0,3.686953
95,2026-04-05 14:54,46.37536,215.9276,81810.05,9922.146,203.25,30.67668,231296.9,56395.23,47.58281,1163.405,100.0,73020.73,29523280.0,3.593005
95,2026-04-05 15:24,42.89597,225.208,80282.99,9641.751,234.4375,30.01331,231389.3,56425.24,47.58281,1118.388,100.0,73451.37,29560000.0,3.603817
95,2026-04-05 15:54,38.83696,233.4895,78197.05,9275.458,201.3438,29.2968,231522.4,56454.54,47.58281,1056.044,100.0,72451.4,29596230.0,3.557824
95,2026-04-05 16:24,34.34017,240.9057,75416.77,8814.125,225.6563,28.20034,231650.0,56482.74,47.58281,963.6423,100.0,70041.08,29631250.0,3.447553
95,2026-04-05 16:54,29.52122,247.617,71732.16,8243.81,194.0234,26.77114,231733.4,56509.51,47.58281,872.0128,100.0,66400.59,29664450.0,3.457755
95,2026-04-05 17:24,24.47221,253.7803,66807.47,7542.599,182.5,25.06176,231777.3,56534.57,47.58281,766.9547,100.0,61611.34,29695250.0,3.605864
95,2026-04-05 17:54,19.26688,259.5375,60078.98,6674.049,15237.95,33.71945,231839.9,56568.29,47.58281,47203.21,100.0,55645.48,29723080.0,3.669964
95,2026-04-05 18:24,13.96569,265.0132,50538.93,5572.155,25186.43,420.4415,235399.6,56988.73,47.58281,2617380.0,100.0,48751.41,29747450.0,3.836766
95,2026-04-05 18:54,8.620378,270.3174,36295.6,4101.106,18155.22,582.2308,238131.4,57570.96,47.58281,2500385.0,100.0,41067.1,29767990.0,4.052607
95,2026-04-05 19:24,3.277634,275.5494,14702.84,1934.73,7059.727,146.7548,238143.5,57717.72,47.58281,263624.8,100.0,32802.63,29784390.0,4.312772
96,2026-04-06 07:22,5.296084,86.15923,23779.32,2872.104,11332.3,207.7803,238161.5,57925.5,47.58281,617232.2,100.0,24258.67,29796520.0,4.738344
96,2026-04-06 07:52,10.65559,91.39233,42442.55,4718.265,15818.18,64.21735,238196.4,57989.72,47.58281,304773.3,100.0,15830.75,29804440.0,5.6568
96,2026-04-06 08:22,16.00291,96.73132,54617.05,6027.847,131.7578,19.13218,238247.9,58008.85,47.58281,437.0304,100.0,2062.938,29809510.0,14.10121
96,2026-04-06 08:52,21.29032,102.2789,62940.26,7032.372,141.0781,22.16733,238298.2,58031.02,47.58281,593.735,100.0,2062.938,29809510.0,14.10121
96,2026-04-06 09:22,26.46387,108.1504,68905.02,7833.564,180.5938,24.38366,238352.7,58055.4,47.58281,723.2354,100.0,4012.179,29811510.0,10.49961
96,2026-04-06 09:52,31.45939,114.4773,73315.43,8483.583,171.6875,26.27023,238401.7,58081.67,47.58281,849.4137,100.0,10887.78,29816960.0,6.670043
96,2026-04-06 10:22,36.19763,121.4092,76632.44,9012.292,211.7734,27.79211,238474.1,58109.46,47.58281,957.3813,100.0,19043.79,29826480.0,5.382629
96,2026-04-06 10:52,40.57889,129.1093,79136.26,9438.104,198.6094,28.94655,238571.5,58138.41,47.58281,1036.269,100.0,27562.23,29840260.0,4.523525
96,2026-04-06 11:22,44.4781,137.7381,81004.65,9772.903,203.2266,29.83211,238627.5,58168.24,47.58281,1107.175,100.0,35987.37,29858260.0,3.940176
96,2026-04-06 11:52,47.74356,147.4134,82353.1,10024.54,242.9844,30.63895,238720.2,58198.88,47.58281,1160.264,100.0,43987.73,29880250.0,3.489121
96,2026-04-06 12:22,50.20488,158.1436,83256.5,10198.19,236.0469,31.17035,238826.3,58230.05,47.58281,1204.89,100.0,51467.63,29905990.0,3.425199
96,2026-04-06 12:52,51.69686,169.748,83761.31,10297.08,209.2344,31.60936,238861.6,58261.66,47.58281,1244.68,100.0,58051.63,29935010.0,3.300707
96,2026-04-06 13:22,52.09932,181.822,83892.27,10322.96,231.1094,31.69173,238915.1,58293.35,47.58281,1248.978,100.0,63797.51,29966910.0,3.498034
96,2026-04-06 13:52,51.37693,193.814,83655.66,10276.27,214.7734,31.53382,239017.7,58324.89,47.58281,1233.021,100.0,68280.04,30001050.0,3.509003
96,2026-04-06 14:22,49.59266,205.1994,83040.23,10156.24,239.6016,31.3804,239145.9,58356.27,47.58281,1222.107,100.0,71515.14,30036810.0,3.542749
96,2026-04-06 14:52,46.88438,215.6362,82015.66,9960.743,207.7188,30.83851,239248.7,58387.11,47.58281,1181.42,100.0,73393.8,30073500.0,3.547171
96,2026-04-06 15:22,43.42247,225.0051,80528.42,9686.09,207.0625,30.1647,239305.0,58417.27,47.58281,1131.291,100.0,73857.02,30110430.0,3.500772
96,2026-04-06 15:52,39.37369,233.3543,78493.92,9326.478,215.5,29.37054,239371.1,58446.64,47.58281,1064.119,100.0,72952.8,30146910.0,3.485399
96,2026-04-06 16:22,34.88245,240.8198,75782.2,8873.139,201.4922,28.35294,239423.2,58474.99,47.58281,989.5026,100.0,70677.42,30182250.0,3.466395
96,2026-04-06 16:52,30.06625,247.5656,72192.47,8312.74,206.4688,27.179,239488.2,58502.17,47.58281,909.1509,100.0,67027.17,30215760.0,3.357518
96,2026-04-06 17:22,25.01845,253.7521,67405.15,7624.416,184.7656,25.35401,239551.7,58527.53,47.58281,787.0945,100.0,62221.09,30246870.0,3.364078
96,2026-04-06 17:52,19.81355,259.5237,60887.11,6773.74,9467.484,29.66153,239608.4,58557.19,47.58281,25093.48,100.0,56304.61,30275020.0,3.391135
96,2026-04-06 18:22,14.51247,265.0072,51692.32,5699.008,25661.09,417.2415,247645.4,58974.43,47.58281,2796489.0,100.0,49504.34,30299780.0,3.617573
96,2026-04-06 18:52,9.167151,270.3137,38049.35,4275.255,18393.2,618.8765,250586.6,59593.3,47.58281,2760358.0,100.0,41854.56,30320700.0,3.793407
96,2026-04-06 19:22,3.824366,275.5431,17233.31,2206.378,7860.922,187.116,250589.4,59780.42,47.58281,408363.8,100.0,33600.01,30337500.0,3.965152
97,2026-04-07 07:20,5.274714,85.61098,23688.19,2863.062,8582.574,164.8301,250603.4,59945.25,47.58281,463221.4,100.0,25165.22,30350090.0,4.745149
97,2026-04-07 07:50,10.63283,90.83694,42379.3,4711.804,20421.54,66.76949,250643.5,60012.02,47.58281,316841.6,100.0,16702.86,30358440.0,5.69344
97,2026-04-07 08:20,15.98355,96.16339,54580.99,6023.726,135.0781,19.25505,250679.8,60031.28,47.58281,447.9082,100.0,2555.834,30364140.0,13.46053
97,2026-04-07 08:50,21.27953,101.6928,62925.91,7030.538,164.1094,22.09905,250729.6,60053.38,47.58281,591.2916,100.0,2555.834,30364140.0,13.46053
97,2026-04-07 09:20,26.46739,107.5402,68908.54,7834.061,179.1406,24.41692,250784.2,60077.79,47.58281,723.7972,100.0,3995.203,30366130.0,10.69458
97,2026-04-07 09:50,31.48375,113.8375,73334.41,8486.504,178.8984,26.40176,250852.4,60104.2,47.58281,854.2481,100.0,10861.89,30371570.0,6.745479
97,2026-04-07 10:20,36.25033,120.7352,76665.48,9017.754,188.4531,27.89542,250945.7,60132.09,65.94739,963.7385,100.0,18965.41,30381050.0,5.121802
97,2026-04-07 10:50,40.66848,128.3994,79182.7,9446.243,211.0469,29.08054,251010.8,60161.17,65.94739,1051.845,100.0,27492.56,30394790.0,4.327218
97,2026-04-07 11:20,44.61392,136.9958,81064.41,9783.876,239.7266,30.00212,251078.1,60191.17,65.94739,1110.657,100.0,36016.89,30412810.0,4.008564
97,2026-04-07 11:50,47.93487,146.6512,82426.63,10038.52,202.375,30.75388,251171.6,60221.93,65.94739,1181.391,100.0,44218.93,30434920.0,3.940268
97,2026-04-07 12:20,50.45914,157.3864,83344.73,10215.37,224.2656,31.40207,251231.9,60253.33,65.94739,1234.507,100.0,51746.07,30460790.0,3.819632
97,2026-04-07 12:50,52.01727,169.0319,83865.74,10317.71,220.7969,31.60095,251292.6,60284.93,65.94739,1244.941,100.0,58416.21,30490000.0,3.712756
97,2026-04-07 13:20,52.48284,181.1864,84015.04,10347.3,231.875,31.6175,251353.6,60316.55,65.94739,1245.467,100.0,64061.64,30522030.0,3.616722
97,2026-04-07 13:50,51.81434,193.2877,83799.77,10304.67,240.7656,31.82632,251461.4,60348.37,65.94739,1258.336,100.0,68389.95,30556220.0,3.290224
97,2026-04-07 14:20,50.07122,204.7917,83209.75,10189.1,217.0156,31.56703,251591.2,60379.94,65.94739,1232.386,100.0,71573.56,30592010.0,3.160616
97,2026-04-07 14:50,47.39135,215.338,82216.2,9998.593,237.8594,31.0158,251637.2,60410.96,65.94739,1185.944,100.0,73452.81,30628730.0,3.075016
97,2026-04-07 15:20,43.9474,224.7972,80767.84,9729.603,232.625,30.29643,251682.9,60441.25,65.94739,1124.908,100.0,74197.92,30665830.0,3.322548
97,2026-04-07 15:50,39.90914,233.2155,78783.37,9376.567,210.5938,29.45542,251726.8,60470.71,65.94739,1061.15,100.0,73447.2,30702560.0,3.417733
97,2026-04-07 16:20,35.42362,240.7312,76138.12,8931.07,194.5938,28.50711,251783.6,60499.21,65.94739,995.4684,100.0,71186.58,30738150.0,3.313672
97,2026-04-07 16:50,30.61027,247.5121,72639.95,8380.353,198.6563,27.08093,251838.8,60526.3,65.94739,894.9471,100.0,67739.2,30772020.0,3.402847
97,2026-04-07 17:20,25.56374,253.7221,67984.51,7704.546,194.6094,25.42924,251894.0,60551.73,68.20467,780.6803,100.0,63069.76,30803560.0,3.533104
97,2026-04-07 17:50,20.3593,259.5085,61667.24,6871.086,6022.719,27.60172,251998.5,60579.33,68.20467,12956.13,100.0,57274.28,30832190.0,3.694844
97,2026-04-07 18:20,15.05834,264.9998,52799.36,5822.222,24450.38,416.4583,252070.5,60995.79,68.20467,2881873.0,100.0,50434.52,30857410.0,3.782217
97,2026-04-07 18:50,9.713029,270.3086,39722.98,4442.751,19494.13,660.709,256892.8,61656.49,68.20467,3042847.0,100.0,42845.14,30878830.0,4.048278
97,2026-04-07 19:20,4.370194,275.5354,19718.52,2463.896,9216.578,229.7126,256918.1,61886.21,68.20467,573709.2,100.0,34551.55,30896110.0,4.106717
98,2026-04-08 07:18,5.251536,85.06374,23589.19,2853.234,10299.99,115.8583,256928.1,62002.07,68.20467,293733.0,100.0,25995.53,30909100.0,4.441849
98,2026-04-08 07:48,10.60777,90.2826,42309.52,4704.678,15753.78,66.61929,256944.3,62068.68,68.20467,314088.2,100.0,17477.65,30917840.0,5.106501
98,2026-04-08 08:18,15.96138,95.59657,54539.61,6018.999,126.9766,19.17945,256958.1,62087.86,68.20467,443.6614,100.0,3059.847,30924140.0,11.89765
98,2026-04-08 08:48,21.26537,101.1077,62907.06,7028.126,138.4297,22.09958,256974.2,62109.96,68.20467,591.6602,100.0,3059.847,30924140.0,11.89765
98,2026-04-08 09:18,26.46695,106.931,68908.09,7834.0,181.6875,24.54944,257030.2,62134.51,68.20467,738.6707,100.0,3941.716,30926110.0,9.928873
98,2026-04-08 09:48,31.50352,113.1984,73349.8,8488.869,185.75,26.4067,257071.4,62160.92,68.20467,857.9746,100.0,10796.34,30931510.0,6.463639
98,2026-04-08 10:18,36.2978,120.0614,76695.18,9022.664,198.6094,27.93726,257103.8,62188.86,68.20467,952.0451,100.0,18895.52,30940960.0,4.93251
98,2026-04-08 10:48,40.75221,127.6886,79225.95,9453.829,197.375,28.96704,257182.2,62217.82,68.20467,1032.529,100.0,27394.92,30954650.0,4.045677
98,2026-04-08 11:18,44.74335,136.2508,81121.07,9794.288,218.2344,29.91797,257228.2,62247.74,68.20467,1114.237,100.0,35943.83,30972630.0,3.799705
98,2026-04-08 11:48,48.1195,145.8841,82497.05,10051.93,220.7969,30.92749,257251.3,62278.67,68.20467,1189.62,100.0,44152.65,30994700.0,3.709396
98,2026-04-08 12:18,50.70679,156.6214,83429.79,10231.98,232.5938,31.40216,257310.3,62310.07,68.20467,1220.718,100.0,51707.86,31020560.0,3.594922
98,2026-04-08 12:48,52.33162,168.3055,83966.87,10337.74,215.7734,31.59104,257370.0,62341.66,68.20467,1249.021,100.0,58444.49,31049780.0,3.542826
98,2026-04-08 13:18,52.86126,180.5391,84134.3,10371.03,225.0156,31.81462,257431.0,62373.48,68.20467,1269.371,100.0,64270.09,31081910.0,3.659953
98,2026-04-08 13:48,52.24779,192.7502,83940.02,10332.42,227.8828,31.67131,257468.2,62405.15,68.20467,1261.195,100.0,68773.61,31116300.0,3.499553
98,2026-04-08 14:18,50.54687,204.3746,83374.97,10221.27,212.8906,31.53301,257480.9,62436.68,68.20467,1229.972,100.0,72154.0,31152380.0,3.5452
98,2026-04-08 14:48,47.89617,215.0325,82411.8,10035.7,227.875,31.00613,257553.1,62467.69,68.20467,1187.393,100.0,74175.71,31189470.0,3.548539
98,2026-04-08 15:18,44.47068,224.584,81001.37,9772.305,219.7969,30.36442,257623.5,62498.05,68.20467,1137.195,100.0,74825.28,31226880.0,3.556735
98,2026-04-08 15:48,40.44325,233.0729,79065.59,9425.74,232.2031,29.79689,257670.8,62527.85,68.20467,1098.404,100.0,74020.34,31263890.0,3.474693
98,2026-04-08 16:18,35.96364,240.6399,76484.79,8987.938,197.6328,28.7957,257710.2,62556.64,68.20467,1009.573,100.0,71897.77,31299830.0,3.467648
98,2026-04-08 16:48,31.15325,247.4565,73075.04,8446.682,193.5313,27.38674,257778.2,62584.03,68.20467,914.3381,100.0,68599.6,31334140.0,3.684719
98,2026-04-08 17:18,26.10804,253.6904,68546.33,7783.038,189.6719,25.74833,257840.9,62609.78,68.20467,807.762,100.0,64002.2,31366140.0,3.847106
98,2026-04-08 17:48,20.9041,259.4917,62420.75,6966.18,5848.391,26.13196,257875.9,62635.91,68.20467,8629.122,100.0,58301.08,31395290.0,4.104814
98,2026-04-08 18:18,15.60329,264.991,53862.62,5941.986,26435.56,405.6268,264574.4,63041.54,68.20467,2813966.0,100.0,51468.89,31421020.0,4.164165
98,2026-04-08 18:48,10.25799,270.3021,41320.7,4604.062,20241.44,682.309,269709.9,63723.85,68.20467,3306374.0,100.0,43815.76,31442930.0,4.255769
98,2026-04-08 19:18,4.915095,275.5263,22135.39,2708.273,10957.88,264.002,275117.9,63987.85,68.20467,722789.6,100.0,35604.64,31460730.0,4.546191
