Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
102,2026-04-12 14:41,49.89201,213.732,83146.66,10176.85,214.375,31.41343,310730.1,70975.4,68.20467,1219.742,100,75581.9,3.34876E+07,3.503086
102,2026-04-12 15:11,46.54603,223.6739,81879.48,9935.154,226.9219,30.96757,310779.8,71006.37,68.20467,1180.815,100,76508.55,3.352586E+07,3.486844
102,2026-04-12 15:41,42.56539,232.461,80126.12,9613.552,227.5,30.29734,310830.7,71036.66,68.20467,1118.668,100,75877.1,3.356379E+07,3.237145
102,2026-04-12 16:11,38.11143,240.2436,77784.7,9205.181,196.2969,29.31405,310853,71065.98,68.20467,1044.96,100,74127.18,3.360086E+07,3.334609
102,2026-04-12 16:41,33.31408,247.2099,74700.16,8699.746,180.8203,28.14305,310898.5,71094.12,68.20467,959.7211,100,71000.92,3.363636E+07,3.376877
102,2026-04-12 17:11,28.27488,253.5433,70631.99,8081.55,189.1875,26.72145,310963.8,71120.84,68.20467,855.87,100,66575.94,3.366964E+07,3.368975
102,2026-04-12 17:41,23.07337,259.4065,65192.71,7325.647,157.3125,24.88405,311009.8,71145.73,68.20467,743.7133,100,61136.32,3.370021E+07,3.609327
102,2026-04-12 18:11,17.77334,264.9388,57723.85,6389.798,26340.92,339.3782,323511.3,71485.1,68.20467,2459842,100,54670.04,3.372754E+07,3.914195
102,2026-04-12 18:41,12.42814,270.2598,47033.6,5195.272,23035.89,738.824,329305.8,72223.93,68.20467,3870567,100,47282.35,3.375119E+07,4.198262
102,2026-04-12 19:11,7.084941,275.474,30924.64,3573.5,15450.27,481.8614,329432,72705.79,68.20467,1829392,100,39118.01,3.377074E+07,4.316624
102,2026-04-12 19:41,1.788118,280.6758,7945.084,1119.159,3532.641,41.79467,329441.3,72747.59,68.20467,41408.93,100,30564.57,3.378603E+07,4.628475
103,2026-04-13 07:10,5.271997,82.50541,23676.59,2861.911,62.125,9.356668,329451.3,72756.94,68.20467,103.4386,100,21865.64,3.379696E+07,5.046338
103,2026-04-13 07:40,10.61282,87.69077,42323.6,4706.115,15375.48,66.93365,329478.8,72823.88,68.20467,307484,100,13523.64,3.380372E+07,6.318202
103,2026-04-13 08:10,15.9731,92.94695,54561.49,6021.498,134.1406,19.2919,329521.3,72843.16,68.20467,443.4736,100,953.5534,3.380725E+07,18.08803
103,2026-04-13 08:40,21.30742,98.37426,62962.99,7035.279,148.5938,22.26057,329554.1,72865.43,68.20467,599.4907,100,953.5534,3.380725E+07,18.08803
103,2026-04-13 09:10,26.56553,104.0864,69006.28,7847.887,172.9375,24.53889,329591.3,72889.96,68.20467,732.6875,100,3963.85,3.380923E+07,9.909905
103,2026-04-13 09:40,31.68846,110.2158,73493.04,8510.961,190.0469,26.26167,329631.7,72916.23,68.20467,853.2543,100,10788.18,3.381462E+07,6.310058
103,2026-04-13 10:10,36.60357,116.9177,76884.99,9054.139,221.5469,27.89536,329653.3,72944.13,68.20467,966.001,100,18965.21,3.38241E+07,5.21434
103,2026-04-13 10:40,41.21847,124.3715,79464.02,9495.732,220.625,29.26802,329665.2,72973.39,68.20467,1051.504,100,27566.63,3.383789E+07,4.432453
103,2026-04-13 11:10,45.41428,132.7713,81409.93,9847.617,232.1563,30.22646,329699.6,73003.62,68.20467,1125.741,100,36196.15,3.385599E+07,4.056759
103,2026-04-13 11:40,49.04042,142.2947,82840.45,10117.7,224.1406,31.03872,329770,73034.66,68.20467,1186.823,100,44446.16,3.387821E+07,3.697429
103,2026-04-13 12:10,51.91645,153.0358,83833.03,10311.24,227.1406,31.57607,329805.8,73066.23,68.20467,1229.925,100,52103.63,3.390426E+07,3.438373
103,2026-04-13 12:40,53.85006,164.9008,84437.2,10431.65,244.8438,31.96716,329817.8,73098.2,68.20467,1267.966,100,59044.66,3.393378E+07,3.388957
103,2026-04-13 13:10,54.67817,177.5197,84681.46,10480.92,220.8125,32.26518,329829.9,73130.46,68.20467,1293.022,100,65076.45,3.396633E+07,3.453523
103,2026-04-13 13:40,54.32065,190.276,84577.04,10459.82,233.2813,32.00098,329868.6,73162.46,68.20467,1282.487,100,70001.64,3.400132E+07,3.525686
103,2026-04-13 14:10,52.81322,202.5027,84119.26,10368.04,214.7969,31.79016,329907.3,73194.26,68.20467,1266.569,100,73624.05,3.403814E+07,3.489433
103,2026-04-13 14:40,50.2923,213.718,83286.94,10204.12,227.375,31.62146,329920.7,73225.88,68.20467,1240.906,100,75927.68,3.40761E+07,3.448154
103,2026-04-13 15:10,46.94486,223.7249,82039.8,9965.291,279.7656,31.08935,329934.6,73256.97,68.20467,1195.639,100,76881.33,3.411454E+07,3.427514
103,2026-04-13 15:40,42.95958,232.5561,80312.93,9647.144,213.6563,30.32751,329999.2,73287.29,68.20467,1127.925,100,76529.82,3.415281E+07,3.51476
103,2026-04-13 16:10,38.49994,240.3664,78007.12,9243.003,200.4063,29.42277,330126.3,73316.72,68.20467,1055.576,100,74711.16,3.419016E+07,3.47912
103,2026-04-13 16:40,33.69714,247.349,74971.63,8742.869,207.7656,28.2943,330208.4,73345.01,68.20467,971.4456,100,71595.2,3.422596E+07,3.497391
103,2026-04-13 17:10,28.65343,253.691,70973.38,8131.532,200.9844,26.89482,330227.6,73371.91,68.20467,872.507,100,67329.74,3.425962E+07,3.697663
103,2026-04-13 17:40,23.44865,259.5577,65638.31,7384.932,182.5625,24.89074,330236.7,73396.8,68.20467,760.5004,100,61815.45,3.429054E+07,3.794849
103,2026-04-13 18:10,18.14669,265.0901,58333.85,6462.558,28240.73,336.1654,337445.9,73732.96,68.20467,2426161,100,55242.46,3.431816E+07,3.874344
103,2026-04-13 18:40,12.8009,270.4088,47921.08,5289.542,23751.89,723.9011,345710,74456.86,68.20467,3728661,100,47804.94,3.434206E+07,4.000865
103,2026-04-13 19:10,7.458381,275.6187,32294.04,3707.491,15688.71,514.2933,351680.6,74971.16,68.20467,2029968,100,39682.01,3.43619E+07,4.15705
103,2026-04-13 19:40,2.16341,280.8144,9585.524,1335.369,4508.883,53.37211,351696.9,75024.53,68.20467,65520.02,100,31159.3,3.437748E+07,4.520285
104,2026-04-14 07:08,5.236184,81.96465,23523.54,2846.714,70.35938,9.276652,351727.8,75033.8,68.20467,102.3077,100,22493.66,3.438872E+07,5.113483
104,2026-04-14 07:38,10.57237,87.1433,42210.71,4694.595,18136.28,62.49876,351771.6,75096.3,68.20467,280527.8,100,14106.02,3.439578E+07,6.361428
104,2026-04-14 08:08,15.93262,92.38728,54485.87,6012.862,125.7969,19.2463,351812.9,75115.55,68.20467,444.956,100,1206.219,3.439968E+07,17.16152
104,2026-04-14 08:38,21.27184,97.79639,62915.68,7029.228,158.2344,22.20395,351836.9,75137.75,68.20467,597.8878,100,1206.219,3.439968E+07,17.16152
104,2026-04-14 09:08,26.54033,103.4839,68981.23,7844.342,163.8906,24.44178,351882.3,75162.2,68.20467,731.8083,100,3931.333,3.440164E+07,10.11674
104,2026-04-14 09:38,31.67989,109.5818,73486.43,8509.939,189.2188,26.48367,351990,75188.68,68.20467,855.2975,100,10734.93,3.440701E+07,6.370617
104,2026-04-14 10:08,36.61895,116.2458,76894.48,9055.713,194.2031,27.97805,352072.7,75216.66,68.20467,958.2525,100,18919.86,3.441647E+07,5.325807
104,2026-04-14 10:38,41.2664,123.6568,79488.23,9500.007,206.1875,29.29295,352105.2,75245.95,68.20467,1045.666,100,27516.67,3.443023E+07,4.467228
104,2026-04-14 11:08,45.50463,132.013,81448.23,9854.718,206.3125,30.24244,352176.2,75276.2,68.20467,1133.643,100,36084.13,3.444827E+07,3.854513
104,2026-04-14 11:38,49.18386,141.5002,82892.77,10127.77,225.6875,30.88343,352283.9,75307.08,68.20467,1186.712,100,44452.72,3.44705E+07,3.744994
104,2026-04-14 12:08,52.12292,152.2259,83899.87,10324.46,211.1094,31.4952,352355.8,75338.57,68.20467,1227.368,100,52331.01,3.449666E+07,3.842338
104,2026-04-14 12:38,54.12613,164.1125,84519.56,10448.23,219.7969,31.80408,352441.8,75370.38,68.20467,1260.216,100,59283.49,3.45263E+07,3.68353
104,2026-04-14 13:08,55.02395,176.8005,84780.98,10501.09,225.0156,31.93583,352552.1,75402.31,68.20467,1275.802,100,65306.34,3.455896E+07,3.619816
104,2026-04-14 13:38,54.72846,189.6676,84696.02,10483.87,243.7969,32.13737,352648.6,75434.45,68.20467,1289.784,100,70392.27,3.459415E+07,3.826392
104,2026-04-14 14:08,53.26977,202.0249,84260.95,10396.32,236.7031,32.09339,352757.4,75466.54,68.20467,1274.989,100,73976.13,3.463114E+07,3.627047
104,2026-04-14 14:38,50.78301,213.3657,83455.8,10237.07,225.8516,31.84951,352817,75498.39,68.20467,1244.775,100,76410.65,3.466934E+07,3.662371
104,2026-04-14 15:08,47.45734,223.4775,82242.01,10003.47,223.2188,31.1852,352851.6,75529.58,68.20467,1188.538,100,77364.1,3.470802E+07,3.539552
104,2026-04-14 15:38,43.48491,232.3886,80557.18,9691.303,213.1875,30.32311,352896.1,75559.9,68.20467,1133.885,100,76959.08,3.474651E+07,3.453752
104,2026-04-14 16:08,39.03237,240.2564,78305.92,9294.129,204.6563,29.56838,352949.5,75589.47,68.20467,1065.294,100,75131.1,3.478407E+07,3.301449
104,2026-04-14 16:38,34.23324,247.2786,75343.66,8802.372,205.0156,28.3743,353030.9,75617.84,68.20467,979.8892,100,72221.18,3.482018E+07,3.503593
104,2026-04-14 17:08,29.19129,253.6467,71447.5,8201.495,181.0313,26.99191,353128.5,75644.84,68.20467,883.5836,100,67986.08,3.485418E+07,3.644404
104,2026-04-14 17:38,23.98727,259.5295,66261.76,7468.622,161.125,25.26099,353204.8,75670.09,68.20467,775.4664,100,62515.78,3.488544E+07,3.705273
104,2026-04-14 18:08,18.68558,265.0704,59188.86,6565.545,22191.06,297.5272,353236.5,75967.63,68.20467,2121697,100,56027.61,3.491345E+07,3.829922
104,2026-04-14 18:38,13.33983,270.3917,49160.65,5422.483,18383.72,704.7299,360815.6,76672.35,68.20467,3676152,100,48666.11,3.493778E+07,4.016856
104,2026-04-14 19:08,7.997203,275.5992,34197.44,3894.209,17116.34,552.6677,367927.8,77225.02,68.20467,2298670,100,40502.52,3.495804E+07,3.992283
104,2026-04-14 19:38,2.7019,280.7877,12033.26,1632.916,4506.016,69.52956,367931,77294.55,68.20467,101737.6,100,31933.64,3.4974E+07,4.113538
105,2026-04-15 07:06,5.198034,81.42511,23360.1,2830.473,72.26563,9.221386,367931,77303.77,68.20467,101.5421,100,23321.81,3.498566E+07,4.83892
105,2026-04-15 07:36,10.52911,86.59717,42089.59,4682.245,20568.95,59.21188,367931,77362.98,68.20467,268440.5,100,14894.1,3.499311E+07,5.978458
105,2026-04-15 08:06,15.88884,91.82906,54403.83,6003.503,136.2188,19.2352,367951.7,77382.22,68.20467,438.3432,100,1596.859,3.499754E+07,15.40496
105,2026-04-15 08:36,21.23243,97.22004,62863.15,7022.513,153.2266,22.20861,367984,77404.43,68.20467,595.7263,100,1596.859,3.499754E+07,15.40496
105,2026-04-15 09:06,26.5107,102.8829,68951.73,7840.168,168.3594,24.60054,368002.2,77429.02,68.20467,729.4771,100,3890.125,3.499948E+07,10.15114
105,2026-04-15 09:36,31.66626,108.9492,73475.91,8508.315,179.6563,26.38665,368012.2,77455.41,68.20467,843.6169,100,10710.05,3.500484E+07,6.754933
105,2026-04-15 10:06,36.62859,115.5749,76900.41,9056.698,181.4531,27.81995,368012.2,77483.23,68.20467,947.8655,100,18881.87,3.501428E+07,5.508913
105,2026-04-15 10:36,41.30787,122.9423,79509.14,9503.7,199.9375,29.07533,368024.8,77512.3,68.20467,1045.71,100,27507.55,3.502803E+07,4.681854
105,2026-04-15 11:06,45.58786,131.2533,81483.38,9861.238,231.5,30.26293,368048.6,77542.57,68.20467,1134.591,100,36218.8,3.504614E+07,4.383787
105,2026-04-15 11:36,49.31965,140.702,82942.03,10137.27,218.9375,31.16499,368072,77573.73,68.20467,1191.588,100,44525.81,3.50684E+07,3.967054
105,2026-04-15 12:06,52.32159,151.4089,83963.66,10337.11,218.375,31.65764,368083.9,77605.39,68.20467,1238.377,100,52239.03,3.509452E+07,3.630198
105,2026-04-15 12:36,54.39478,163.3136,84598.82,10464.21,232.25,32.07217,368095.8,77637.47,68.20467,1292.205,100,59278.79,3.512416E+07,3.568671
105,2026-04-15 13:06,55.36325,176.0682,84877.23,10520.64,233.2656,32.19292,368107.7,77669.66,68.20467,1294.569,100,65356.74,3.515684E+07,3.517107
105,2026-04-15 13:36,55.13109,189.0456,84811.52,10507.29,222.7344,32.21448,368132,77701.88,68.20467,1285.43,100,70297.89,3.519199E+07,3.427326
105,2026-04-15 14:06,53.72245,201.535,84398.8,10423.94,213.9219,31.84521,368194,77733.72,68.20467,1248.92,100,74045.29,3.522901E+07,3.38356
105,2026-04-15 14:36,51.27088,213.0039,83620.34,10269.32,257.3516,31.45024,368231.7,77765.17,68.20467,1218.678,100,76587.02,3.52673E+07,3.475014
105,2026-04-15 15:06,47.96768,223.2229,82439.18,10040.91,252.5313,31.34325,368231.7,77796.52,68.20467,1208.793,100,77727.41,3.530617E+07,3.505529
105,2026-04-15 15:36,44.00854,232.2159,80795.38,9734.628,219.5313,30.84146,368285.3,77827.35,68.20467,1162.632,100,77474.67,3.534491E+07,3.522779
105,2026-04-15 16:06,39.56336,240.1424,78597.21,9344.313,195.8359,29.85335,368376.8,77857.21,68.20467,1092.825,100,75796.4,3.538281E+07,3.475025
105,2026-04-15 16:36,34.76806,247.2049,75705.87,8860.771,224.9219,28.65865,368441.5,77885.87,68.20467,1005.677,100,72886.02,3.541925E+07,3.578463
105,2026-04-15 17:06,29.72796,253.5997,71908.22,8270.1,186.5313,27.27365,368511.1,77913.14,68.20467,904.9436,100,68724.27,3.545361E+07,3.72915
105,2026-04-15 17:36,24.52475,259.4989,66865.73,7550.537,188.4063,25.44448,368559.4,77938.59,68.20467,786.056,100,63278.55,3.548525E+07,3.733359
105,2026-04-15 18:06,19.22337,265.0486,60013.47,6666.019,29162.25,272.0847,379494.7,78210.67,68.20467,1984024,100,56776.15,3.551364E+07,3.732635
105,2026-04-15 18:36,13.87768,270.3725,50348.93,5551.401,20337.32,702.3132,385811.6,78912.98,68.20467,3801436,100,49424.91,3.553835E+07,3.829271
105,2026-04-15 19:06,8.534925,275.5776,36014.26,4073.281,16529.83,597.6851,385858.5,79510.66,68.20467,2575939,100,41457.84,3.555908E+07,4.183518
105,2026-04-15 19:36,3.239266,280.7591,14524.55,1915.129,6115.469,87.35561,385858.5,79598.02,68.20467,160225.6,100,32955.02,3.557556E+07,4.518513
106,2026-04-16 07:04,5.157479,80.88682,23185.91,2813.147,64.60938,9.164227,385873,79607.19,68.20467,100.7188,100,24252.03,3.558769E+07,5.020988
106,2026-04-16 07:34,10.48299,86.05241,41959.96,4669.038,18810.43,57.65887,385896.7,79664.84,68.20467,254927.2,100,15760.65,3.559556E+07,6.118837
106,2026-04-16 08:04,15.84169,91.27234,54315.21,5993.404,144.1563,19.16028,385910.4,79684.01,68.20467,441.7925,100,2027.659,3.560056E+07,14.02331
106,2026-04-16 08:34,21.18911,96.64529,62805.28,7015.123,160,22.08612,385942.5,79706.09,68.20467,589.6931,100,2027.659,3.560056E+07,14.02331
106,2026-04-16 09:04,26.47659,102.2834,68917.73,7835.359,163.1094,24.33843,385988.9,79730.43,68.20467,723.1585,100,3854.793,3.560249E+07,10.42606
106,2026-04-16 09:34,31.64751,108.3181,73461.44,8506.08,187.6719,26.3,386029.3,79756.73,68.20467,842.9349,100,10614.91,3.56078E+07,6.480618
106,2026-04-16 10:04,36.63242,114.9052,76902.77,9057.093,201.6563,28.08774,386050.1,79784.82,68.20467,968.6768,100,18699.18,3.561714E+07,4.911952
106,2026-04-16 10:34,41.34281,122.2281,79526.73,9506.807,193.2969,29.42404,386071.8,79814.24,68.20467,1066.708,100,27315.47,3.56308E+07,4.224243
106,2026-04-16 11:04,45.66387,130.4925,81515.37,9867.182,209.7344,30.25212,386105.8,79844.49,68.20467,1129.384,100,36009.18,3.564881E+07,3.942371
106,2026-04-16 11:34,49.44769,139.9001,82988.23,10146.18,223.7656,30.99237,386152.8,79875.48,68.20467,1186.731,100,44416.79,3.567102E+07,3.783194
106,2026-04-16 12:04,52.51229,150.5851,84024.39,10349.16,255.4063,31.7387,386201.3,79907.23,68.20467,1249.912,100,52314.26,3.569717E+07,3.767648
106,2026-04-16 12:34,54.6558,162.5042,84674.97,10479.61,229.25,32.07182,386238.5,79939.3,68.20467,1278.48,100,59355.25,3.572686E+07,3.612489
106,2026-04-16 13:04,55.69585,175.3224,84970.26,10539.6,230.0156,32.0547,386262.9,79971.35,68.20467,1284.19,100,65415.05,3.575956E+07,3.443231
106,2026-04-16 13:34,55.52834,188.4095,84923.56,10530.08,233.1094,32.0514,386287.3,80003.41,68.20467,1276.413,100,70540.58,3.579483E+07,3.540308
106,2026-04-16 14:04,54.17108,201.0326,84532.88,10450.92,236.8125,32.09303,386317.3,80035.5,68.20467,1283.856,100,74390.47,3.583202E+07,3.540715
106,2026-04-16 14:34,51.75578,212.632,83780.63,10300.89,232.5156,31.94214,386386.6,80067.44,68.20467,1268.199,100,76797.66,3.587042E+07,3.349824
106,2026-04-16 15:04,48.4758,222.9608,82631.45,10077.6,215.1875,31.19044,386476.2,80098.63,68.20467,1202.413,100,78044.67,3.590945E+07,3.425073
106,2026-04-16 15:34,44.53041,232.0376,81027.71,9777.135,222.7031,30.62633,386526.6,80129.26,68.20467,1154.783,100,78052.86,3.594847E+07,3.688148
106,2026-04-16 16:04,40.09288,240.0242,78881.18,9393.573,234.2344,29.85207,386537.3,80159.11,68.20467,1085.361,100,76435.17,3.598669E+07,3.623965
106,2026-04-16 16:34,35.30157,247.128,76058.6,8918.088,222.5156,28.67797,386577.6,80187.79,68.20467,999.5376,100,73594.43,3.602349E+07,3.727142
106,2026-04-16 17:04,30.26343,253.5499,72356.01,8337.381,187.1094,27.3075,386609,80215.09,68.20467,909.0677,100,69474.86,3.605823E+07,3.844229
106,2026-04-16 17:34,25.06109,259.4658,67451.05,7630.738,184.8594,25.64662,386609,80240.74,68.20467,800.301,100,64000.82,3.609023E+07,3.70835
106,2026-04-16 18:04,19.76004,265.0244,60809.2,6764.08,29230.67,253.4024,386616.8,80494.14,68.20467,1840593,100,57575.16,3.611902E+07,3.741812
106,2026-04-16 18:34,14.41441,270.3512,51488.82,5676.517,25611.94,699.2396,386638.2,81193.38,68.20467,4146429,100,50202.13,3.614412E+07,3.698148
106,2026-04-16 19:04,9.071525,275.5539,37748.34,4245.271,18622.66,618.2732,393735.7,81811.66,68.20467,2695419,100,42124.21,3.616518E+07,3.666367
106,2026-04-16 19:34,3.775481,280.7285,17008.3,2182.661,7828.141,109.1255,393738.9,81920.78,68.20467,236431,100,33664.12,3.618201E+07,3.944646
107,2026-04-17 07:02,5.114451,80.3498,23000.6,2794.696,75.28125,9.153351,393742.2,81929.93,68.20467,100.0063,100,24978.77,3.61945E+07,4.336846
107,2026-04-17 07:32,10.43392,85.50907,41821.56,4654.948,19203.4,48.74587,393769.8,81978.68,68.20467,201622.8,100,16512.73,3.620276E+07,5.475282
107,2026-04-17 08:02,15.79112,90.71716,54219.83,5982.546,157.4219,19.20291,393798.1,81997.88,68.20467,441.2471,100,2499.756,3.620834E+07,13.04598
107,2026-04-17 08:32,21.14184,96.07219,62741.95,7007.042,148.25,22.13055,393798.1,82020.02,68.20467,589.2016,100,2499.756,3.620834E+07,13.04598
107,2026-04-17 09:02,26.43795,101.6857,68879.11,7829.904,205.3438,24.54665,393815.9,82044.56,68.20467,733.4028,100,3815.023,3.621025E+07,10.65261
107,2026-04-17 09:32,31.62359,107.6886,73442.94,8503.229,200.5938,26.36589,393835.3,82070.92,68.20467,856.1882,100,10561.84,3.621553E+07,6.669953
107,2026-04-17 10:02,36.63038,114.2367,76901.52,9056.882,189.1094,27.97692,393856.2,82098.9,68.20467,961.376,100,18638.4,3.622486E+07,5.027715
107,2026-04-17 10:32,41.37117,121.5144,79540.98,9509.329,245.375,29.31942,393900.4,82128.22,68.20467,1063.206,100,27255.07,3.623848E+07,4.293008
107,2026-04-17 11:02,45.73258,129.7308,81544.2,9872.542,214.5938,30.33789,393934.7,82158.56,68.20467,1144.075,100,35944.71,3.625646E+07,3.940871
107,2026-04-17 11:32,49.56786,139.0951,83031.36,10154.52,225.8906,31.29235,393934.7,82189.85,68.20467,1211.232,100,44377.39,3.627864E+07,3.781459
107,2026-04-17 12:02,52.69488,149.7547,84082.09,10360.63,240.625,31.8037,393958.6,82221.66,68.20467,1259.281,100,52332.15,3.630481E+07,3.809383
107,2026-04-17 12:32,54.90898,161.6843,84748.05,10494.41,219.6719,32.08418,393970.8,82253.74,68.20467,1276.416,100,59447.24,3.633453E+07,3.700255
107,2026-04-17 13:02,56.02151,174.5632,85060.09,10557.96,263.0469,32.33895,393995.4,82286.08,68.20467,1306.921,100,65655.89,3.636736E+07,3.673903
107,2026-04-17 13:32,55.92001,187.7589,85032.22,10552.26,213.3125,32.37499,394044.6,82318.45,68.20467,1312.429,100,70738.38,3.640273E+07,3.602521
107,2026-04-17 14:02,54.61551,200.5171,84663.27,10477.24,242.375,32.06273,394056.6,82350.52,68.20467,1279.604,100,74566.02,3.644001E+07,3.476461
107,2026-04-17 14:32,52.23761,212.2496,83936.76,10331.77,241.7344,31.95907,394081.9,82382.48,68.20467,1266.737,100,76982.52,3.64785E+07,3.20559
107,2026-04-17 15:02,48.98161,222.6909,82818.91,10113.55,238.2188,31.54477,394105.4,82414.02,68.20467,1234.056,100,78218.89,3.651761E+07,3.170949
107,2026-04-17 15:32,45.05047,231.8535,81254.29,9818.835,210.5781,30.96711,394116.6,82444.98,68.20467,1179.493,100,78146.09,3.655668E+07,3.225042
107,2026-04-17 16:02,40.62087,239.9016,79158.05,9441.919,223.7031,30.0592,394169.9,82475.05,68.20467,1107.769,100,76683.93,3.659503E+07,3.259552
107,2026-04-17 16:32,35.83374,247.0476,76402.16,8974.344,196.625,29.01396,394226.5,82504.06,68.20467,1026.478,100,74021.35,3.663204E+07,3.493531
107,2026-04-17 17:02,30.79765,253.4972,72791.37,8403.371,206.4844,27.76864,394241.9,82531.83,68.20467,937.9102,100,69876.52,3.666698E+07,3.453991
107,2026-04-17 17:32,25.59624,259.4302,68018.52,7709.275,275.6875,26.01323,394275.5,82557.84,68.20467,830.636,100,64511.33,3.669923E+07,3.357923
107,2026-04-17 18:02,20.29556,264.9979,61577.46,6859.827,25305.61,215.5607,394291,82773.41,68.20467,1497504,100,58198.23,3.672833E+07,3.450877
107,2026-04-17 18:32,14.95,270.3275,52583.06,5798.032,25895.06,680.4328,407224.7,83453.84,68.20467,4098995,100,51019.31,3.675384E+07,3.664751
107,2026-04-17 19:02,9.606974,275.528,39403.68,4410.686,19441.16,646.8292,421258.8,84100.66,68.20467,2982274,100,43124.74,3.67754E+07,3.986663
107,2026-04-17 19:32,4.310518,280.6957,19449.6,2436.378,8102.359,137.8307,421282,84238.49,68.20467,339210.1,100,34714.81,3.679276E+07,4.435442
108,2026-04-18 07:00,5.068883,79.8141,22803.79,2775.078,65.9375,9.068001,421285.2,84247.56,68.20467,98.93819,100,26033.11,3.680578E+07,5.01943
108,2026-04-18 07:30,10.38187,84.96719,41674.11,4639.95,14386.57,39.26822,421290.6,84286.84,68.20467,131575,100,17434.78,3.68145E+07,5.895156
108,2026-04-18 08:00,15.73707,90.1636,54117.51,5970.911,129.4219,19.23431,421305.5,84306.06,68.20467,442.0337,100,3010.241,3.682071E+07,12.3201
108,2026-04-18 08:30,21.09056,95.50082,62673.05,6998.26,192.375,22.22233,421330.6,84328.29,68.20467,601.4044,100,3010.241,3.682071E+07,12.3201
