Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
124,2026-05-04 08:36,26.05031,92.87337,68487.5,7774.781,187.2422,27.0706,142282.7,61162.31,775.6265,501.06,100,3570.49,4.726945E+07,10.32299
124,2026-05-04 09:06,31.38303,98.41108,73255.8,8474.411,157.0625,28.72145,142368.1,61191.03,775.6265,558.96,100,10012.43,4.727445E+07,6.377509
124,2026-05-04 09:36,36.63645,104.3741,76905.25,9057.507,171.7656,30.12893,142394,61221.16,775.6265,611.9085,100,17895.72,4.72834E+07,4.796444
124,2026-05-04 10:06,41.74356,110.9482,79726.6,9542.229,185.6016,31.12684,142429.1,61252.29,775.6265,650.9463,100,26479.42,4.729664E+07,4.17699
124,2026-05-04 10:36,46.61575,118.3694,81907.69,9940.449,188.3203,31.95725,142500.6,61284.25,775.6265,689.6779,100,35265.5,4.731428E+07,3.830869
124,2026-05-04 11:06,51.13175,126.929,83573.75,10260.18,189.1875,32.70539,142589.6,61316.95,775.6265,721.8071,100,43924.41,4.733624E+07,3.630355
124,2026-05-04 11:36,55.12439,136.9539,84809.61,10506.9,179.7344,33.09059,142720.1,61350.04,775.6265,734.9019,100,52276.21,4.736238E+07,3.679751
124,2026-05-04 12:06,58.37113,148.7193,85672.55,10684.36,198.5547,33.41633,142851.6,61383.46,775.6265,747.8083,100,59857.9,4.739231E+07,3.465669
124,2026-05-04 12:36,60.60583,162.2499,86199.84,10795,183.1719,33.4116,142945.1,61416.87,775.6265,750.1053,100,66629.32,4.742562E+07,3.304881
124,2026-05-04 13:06,61.57743,177.0592,86413.22,10840.27,194.2266,33.4664,142984.6,61450.34,775.6265,759.3557,100,72529.33,4.746188E+07,3.318336
124,2026-05-04 13:36,61.15366,192.1086,86321.3,10820.74,183.4688,33.37099,143050.7,61483.71,775.6265,759.0825,100,77291.04,4.750053E+07,3.287656
124,2026-05-04 14:06,59.39449,206.2385,85920.47,10736.16,182.9609,33.13419,143130.7,61516.84,775.6265,744.4359,100,80810.83,4.754094E+07,3.220955
124,2026-05-04 14:36,56.51731,218.7234,85194.49,10585.5,190.8594,32.923,143195.8,61549.77,775.6265,728.0298,100,83214.48,4.758254E+07,3.371653
124,2026-05-04 15:06,52.7927,229.4136,84112.83,10366.75,186.1875,32.25034,143259.8,61582.02,775.6265,700.4805,100,84113.95,4.76246E+07,3.312247
124,2026-05-04 15:36,48.46402,238.5157,82627.03,10076.76,169.7734,31.32729,143309,61613.34,775.6265,658.4135,100,83663.92,4.766643E+07,3.262485
124,2026-05-04 16:06,43.71993,246.3519,80664.73,9710.833,169.3984,30.23524,143378.8,61643.58,775.6265,615.1805,100,81923.3,4.770739E+07,3.283013
124,2026-05-04 16:36,38.69836,253.2325,78119.27,9262.15,175.7031,29.04843,143445.9,61672.63,775.6265,572.4974,100,78856.76,4.774682E+07,3.284015
124,2026-05-04 17:06,33.49941,259.4158,74832.1,8720.675,151.3594,27.4992,143488.4,61700.13,775.6265,514.5941,100,74512.49,4.778407E+07,3.238247
124,2026-05-04 17:36,28.19761,265.1061,70561.51,8071.272,141.875,25.57385,143518.1,61725.7,775.6265,447.7986,100,69146.7,4.781865E+07,3.376868
124,2026-05-04 18:06,22.8511,270.4641,64924.33,7290.146,143.2344,23.50262,143589.1,61749.2,784.0656,377.9716,100,62647.02,4.784997E+07,3.368465
124,2026-05-04 18:36,17.50812,275.6185,57281.43,6337.387,126.0313,20.81926,143659.3,61770.02,784.0656,297.3734,100,55328.32,4.787764E+07,3.469971
124,2026-05-04 19:06,12.21161,280.6757,46506.32,5139.605,104.7891,17.18974,143699.3,61787.21,784.0656,201.6124,100,47344.05,4.79013E+07,3.683041
124,2026-05-04 19:36,7.002523,285.7271,30616.78,3543.399,63.11719,12.03029,143754,61799.24,784.0656,100.2243,100,38885.39,4.792075E+07,4.03579
124,2026-05-04 20:06,1.922408,290.8543,8523.703,1197.355,26.5,4.138072,143769.8,61803.38,784.0656,11.82653,100,30099.28,4.79358E+07,4.302683
125,2026-05-05 06:35,4.959269,72.05954,22328.04,2727.557,62.72656,11.10601,143779.6,61814.48,784.0656,85.67265,100,21371.32,4.794648E+07,4.754717
125,2026-05-05 07:05,10.1257,77.12084,40939.37,4565.426,98.96875,17.73731,143792.3,61832.22,784.0656,218.5101,100,13126.85,4.795305E+07,5.802357
125,2026-05-05 07:35,15.39705,82.1522,53465.01,5897.031,144.9844,21.89583,143827.6,61854.12,784.0656,331.5861,100,1029.235,4.795654E+07,16.3484
125,2026-05-05 08:05,20.73267,87.24014,62186.29,6936.477,156.125,24.8421,143885.5,61878.96,784.0656,420.5338,100,1029.235,4.795654E+07,16.3484
125,2026-05-05 08:35,26.09114,92.48386,68529.13,7780.622,160.4844,27.07772,143933.8,61906.04,784.0656,492.4414,100,3625.43,4.795836E+07,10.06223
125,2026-05-05 09:05,31.42728,98.0017,73290.39,8479.728,154.0625,28.78227,143965.5,61934.82,784.0656,554.4306,100,10089.05,4.79634E+07,6.422402
125,2026-05-05 09:35,36.68822,103.9399,76937.09,9062.8,163.0781,30.15014,144022.5,61964.97,784.0656,613.9011,100,18034.22,4.797242E+07,5.193675
125,2026-05-05 10:05,41.80777,110.484,79758.3,9547.865,187.6875,31.17605,144123.7,61996.14,784.0656,651.6901,100,26558.07,4.79857E+07,4.220032
125,2026-05-05 10:35,46.69839,117.8708,81941.03,9946.709,163.4844,31.95888,144234.5,62028.11,784.0656,688.8776,100,35364.26,4.800338E+07,3.922541
125,2026-05-05 11:05,51.24007,126.3947,83610.04,10267.3,180.0781,32.59865,144324,62060.7,784.0656,723.7784,100,44028.33,4.802539E+07,3.706744
125,2026-05-05 11:35,55.26667,136.39,84849.96,10515.1,196.4688,32.88738,144414.2,62093.59,784.0656,731.2862,100,52303.8,4.805154E+07,3.575448
125,2026-05-05 12:05,58.55552,148.1463,85718.03,10693.84,221.6953,33.12696,144466.7,62126.72,784.0656,733.5433,100,59937.92,4.808152E+07,3.442019
125,2026-05-05 12:35,60.83755,161.7086,86251.57,10805.96,200.6094,33.59008,144505.9,62160.31,784.0656,749.73,100,66940.14,4.811498E+07,3.612533
125,2026-05-05 13:05,61.8551,176.6033,86472.48,10852.9,183.9141,33.68018,144571.4,62193.99,796.6059,760.9376,100,72864.73,4.815142E+07,3.602929
125,2026-05-05 13:35,61.46793,191.7796,86389.63,10835.25,186.0078,33.5235,144661.5,62227.51,796.6059,758.0723,100,77583.84,4.819021E+07,3.461213
125,2026-05-05 14:05,59.73181,206.0422,85999.77,10752.82,185.4219,33.37534,144762.6,62260.89,796.6059,746.569,100,81108.31,4.823076E+07,3.35307
125,2026-05-05 14:35,56.86561,218.6358,85287.23,10604.58,180.9688,32.82032,144838.8,62293.71,796.6059,726.6567,100,83454.52,4.827249E+07,3.38582
125,2026-05-05 15:05,53.14419,229.4014,84222.23,10388.58,188.0703,32.06022,144915.2,62325.77,796.6059,687.2916,100,84471.4,4.831473E+07,3.424821
125,2026-05-05 15:35,48.81476,238.5507,82757.5,10101.75,173.3438,31.24676,144976.3,62357.02,796.6059,659.5621,100,84068.1,4.835676E+07,3.385428
125,2026-05-05 16:05,44.0685,246.4142,80822.34,9739.545,188.8359,30.18781,145011.4,62387.2,796.6059,610.1705,100,82150.66,4.839784E+07,3.136595
125,2026-05-05 16:35,39.04464,253.3093,78312.73,9295.298,164.0156,29.02248,145056.8,62416.22,796.6059,568.0833,100,79210.61,4.843744E+07,3.244991
125,2026-05-05 17:05,33.84389,259.499,75074.38,8759.255,159.75,27.60486,145091.1,62443.83,796.6059,520.1473,100,75038.26,4.847496E+07,3.380549
125,2026-05-05 17:35,28.54101,265.1903,70872.66,8116.753,157.1406,25.87433,145163.5,62469.7,796.6059,453.5613,100,69694.02,4.850981E+07,3.506641
125,2026-05-05 18:05,23.19417,270.546,65337.18,7344.817,134.6641,23.69516,145227.8,62493.4,796.6059,383.9619,100,63252.18,4.854143E+07,3.550921
125,2026-05-05 18:35,17.85155,275.6956,57852.86,6405.138,125.7031,20.92261,145268.7,62514.32,796.6059,302.7192,100,56100.68,4.856948E+07,3.930848
125,2026-05-05 19:05,12.55599,280.746,47340.84,5227.825,110.5781,17.41214,145295.6,62531.73,796.6059,209.7624,100,48072.43,4.859352E+07,4.073247
125,2026-05-05 19:35,7.348269,285.7887,31894.59,3668.385,68.35938,12.41043,145321.9,62544.14,796.6059,105.8627,100,39490.63,4.861327E+07,4.140705
125,2026-05-05 20:05,2.269762,290.9051,10062.03,1395.32,28.86719,4.802691,145336,62548.95,796.6059,16.04644,100,30671.43,4.86286E+07,4.305617
126,2026-05-06 06:33,4.854718,71.55317,21871.25,2681.791,67.92969,10.97903,145356.2,62559.93,796.6059,84.5368,100,21955.94,4.863958E+07,4.864324
126,2026-05-06 07:03,10.00826,76.61135,40597.36,4530.847,116.875,17.57964,145391.3,62577.5,796.6059,214.238,100,13682.28,4.864642E+07,6.018969
126,2026-05-06 07:33,15.27067,81.63431,53218.5,5869.264,139.625,21.7671,145454.3,62599.27,796.6059,323.1674,100,1279.787,4.865028E+07,16.75171
126,2026-05-06 08:03,20.60144,86.7077,62005.19,6913.602,142.2578,24.8527,145531.1,62624.13,796.6059,418.6995,100,1279.787,4.865028E+07,16.75171
126,2026-05-06 08:33,25.95944,91.92964,68394.55,7761.753,164.9844,27.06185,145617.1,62651.19,796.6059,498.4047,100,3538.191,4.865204E+07,10.85087
126,2026-05-06 09:03,31.30006,97.41711,73190.76,8464.422,185.7344,28.73069,145802.9,62679.92,796.6059,563.06,100,9969.438,4.865703E+07,6.958537
126,2026-05-06 09:33,36.57133,103.3148,76865.1,9050.832,194.6406,30.12468,145997.5,62710.04,796.6059,617.0509,100,17874.25,4.866596E+07,5.444763
126,2026-05-06 10:03,41.70839,109.8065,79709.19,9539.137,185.7656,31.1831,146091.7,62741.23,796.6059,654.427,100,26466.57,4.867919E+07,4.717468
126,2026-05-06 10:33,46.62561,117.1278,81911.67,9941.197,192.5078,31.86633,146128.7,62773.09,796.6059,689.2625,100,35343.36,4.869687E+07,4.505729
126,2026-05-06 11:03,51.20549,125.5742,83598.47,10265.03,181.5156,32.27246,146203.2,62805.36,796.6059,710.0233,100,44008.43,4.871887E+07,4.146481
126,2026-05-06 11:33,55.28466,135.4864,84855.05,10516.13,198.9844,32.85708,146291.7,62838.22,809.7299,729.9385,100,52237.21,4.874499E+07,3.802993
126,2026-05-06 12:03,58.6423,147.172,85739.32,10698.27,204.2109,33.40691,146344,62871.63,809.7299,758.8872,100,59954.3,4.877497E+07,3.721325
126,2026-05-06 12:33,61.00764,160.7084,86289.21,10813.93,195.3828,33.65933,146370.5,62905.29,809.7299,769.5237,100,66775.58,4.880836E+07,3.510857
126,2026-05-06 13:03,62.1147,175.6566,86527.23,10864.57,185.7422,33.72024,146383.2,62939.01,809.7299,767.3071,100,72757.71,4.884474E+07,3.512234
126,2026-05-06 13:33,61.80972,190.9689,86462.85,10850.84,181.6563,33.66756,146434.5,62972.68,809.7299,767.1214,100,77646.23,4.888356E+07,3.516984
126,2026-05-06 14:03,60.1375,205.4093,86093.6,10772.57,196.875,33.34883,146472.9,63006.02,809.7299,746.6834,100,81331.79,4.892423E+07,3.521693
126,2026-05-06 14:33,57.31451,218.1717,85404.74,10628.81,222.7969,32.84355,146512.7,63038.87,809.7299,728.0396,100,83567.76,4.896601E+07,3.319584
126,2026-05-06 15:03,53.61966,229.0704,84367.73,10417.7,168.25,32.00525,146615,63070.87,809.7299,689.4416,100,84588.94,4.90083E+07,3.267486
126,2026-05-06 15:33,49.30571,238.3143,82936.99,10136.29,179.4844,31.2258,146725.6,63102.1,809.7299,657.0363,100,84409.7,4.905051E+07,3.402268
126,2026-05-06 16:03,44.56821,246.2414,81044.34,9780.189,173.1953,30.5004,146808.6,63132.6,809.7299,622.1113,100,82882.06,4.909195E+07,3.539651
126,2026-05-06 16:33,39.5492,253.1776,78589.53,9342.984,170.2656,29.28087,146865.3,63161.88,809.7299,583.7849,100,79934.95,4.913192E+07,3.549252
126,2026-05-06 17:03,34.35103,259.3925,75424.18,8815.317,165.0625,27.90638,146909.7,63189.79,809.7299,530.9658,100,75742.64,4.916979E+07,3.568221
126,2026-05-06 17:33,29.04935,265.0982,71323.6,8183.151,160.5938,26.20645,146970.8,63215.99,809.7299,464.3501,100,70255.58,4.920492E+07,3.391646
126,2026-05-06 18:03,23.70279,270.4601,65934.79,7424.623,137.2188,24.04182,147055.7,63240.04,809.7299,393.0946,100,63957.88,4.92369E+07,3.552701
126,2026-05-06 18:33,18.35971,275.6097,58675.35,6503.551,142.4063,21.22192,147148,63261.26,809.7299,311.8617,100,56671.77,4.926523E+07,3.580769
126,2026-05-06 19:03,13.06293,280.655,48530.05,5354.663,104.2344,17.68206,147222.4,63278.94,809.7299,216.8763,100,48679.45,4.928957E+07,3.646886
126,2026-05-06 19:33,7.853126,285.688,33696.73,3845.019,78.50781,12.89191,147265.5,63291.83,809.7299,115.0091,100,40251.49,4.93097E+07,3.945474
126,2026-05-06 20:03,2.771419,290.7903,12354.07,1670.244,36.28125,5.725217,147282.4,63297.55,809.7299,22.78681,100,31563.85,4.932548E+07,4.455218
127,2026-05-07 06:32,4.905057,71.20818,22091.54,2703.881,69.05469,11.02341,147298.7,63308.58,809.7299,85.23717,100,22799.95,4.933688E+07,4.907232
127,2026-05-07 07:02,10.04951,76.26111,40717.84,4543.021,98.65625,17.63463,147319.4,63326.21,809.7299,215.0919,100,14465.61,4.934411E+07,6.005068
127,2026-05-07 07:32,15.30548,81.27608,53286.62,5876.929,130.5625,21.96424,147341.1,63348.18,809.7299,329.5756,100,1656.746,4.934848E+07,15.65736
127,2026-05-07 08:02,20.63259,86.3382,62048.31,6919.043,153.9063,25.037,147392.9,63373.21,809.7299,427.1183,100,1656.746,4.934848E+07,15.65736
127,2026-05-07 08:32,25.98995,91.54494,68425.81,7766.131,160.0391,27.189,147453,63400.4,809.7299,504.1438,100,3617.843,4.935029E+07,11.63167
127,2026-05-07 09:02,31.33334,97.01265,73216.88,8468.431,169.3594,28.69054,147521.8,63429.09,809.7299,555.9874,100,10054.44,4.935532E+07,7.227507
127,2026-05-07 09:32,36.61135,102.8854,76889.79,9054.936,179.3125,29.92217,147643.5,63459.02,809.7299,605.1515,100,17946.99,4.936429E+07,5.543906
127,2026-05-07 10:02,41.75994,109.3466,79734.7,9543.668,231.5234,31.1411,147753.1,63490.16,809.7299,652.8496,100,26487.21,4.937753E+07,4.594419
127,2026-05-07 10:32,46.69461,116.6324,81939.51,9946.424,182.9453,31.94463,147850.1,63522.1,809.7299,693.0083,100,35262.49,4.939516E+07,4.116886
127,2026-05-07 11:02,51.29915,125.0405,83629.76,10271.18,185.8438,32.51577,147924.5,63554.62,809.7299,722.6921,100,43976.27,4.941715E+07,3.942729
127,2026-05-07 11:32,55.4114,134.9185,84890.77,10523.41,204.5938,32.99839,147987.1,63587.62,809.7299,733.2037,100,52310.78,4.944331E+07,3.825633
127,2026-05-07 12:02,58.81081,146.5881,85780.42,10706.85,206.1875,33.34401,148064.8,63620.96,809.7299,754.5869,100,60038.49,4.947332E+07,3.736369
127,2026-05-07 12:32,61.22413,160.1476,86336.7,10824.01,194.4844,33.69815,148118.1,63654.66,809.7299,767.1525,100,66981.17,4.950682E+07,3.683984
127,2026-05-07 13:02,62.37899,175.1746,86582.28,10876.34,209.2656,33.6696,148158.8,63688.33,809.7299,764.34,100,72922.44,4.954328E+07,3.58004
127,2026-05-07 13:32,62.11319,190.6124,86526.91,10864.51,197.3984,33.59351,148198.6,63721.92,809.7299,761.0378,100,77852.21,4.95822E+07,3.598554
127,2026-05-07 14:02,60.46646,205.1889,86168.45,10788.37,222.6016,33.41204,148237.6,63755.33,809.7299,749.9551,100,81481.16,4.962294E+07,3.487432
127,2026-05-07 14:32,57.65626,218.0647,85492.7,10647,176.2344,32.93719,148340.8,63788.27,809.7299,732.6205,100,83853.55,4.966487E+07,3.411915
127,2026-05-07 15:02,53.96577,229.0429,84471.84,10438.62,175.0859,32.27801,148466.3,63820.55,809.7299,707.343,100,84876.96,4.970731E+07,3.315741
127,2026-05-07 15:32,49.65186,238.3367,83061.38,10160.33,171.3594,31.49435,148554.6,63852.04,809.7299,666.0651,100,84588.32,4.97496E+07,3.268466
127,2026-05-07 16:02,44.91268,246.2928,81194.73,9807.852,179.125,30.51702,148617.8,63882.56,809.7299,624.8303,100,82974.3,4.979109E+07,3.244842
127,2026-05-07 16:32,39.8917,253.2445,78774.05,9374.949,160.3438,29.34126,148651.8,63911.9,809.7299,583.4686,100,80100.35,4.983114E+07,3.285546
127,2026-05-07 17:02,34.69193,259.4664,75654.84,8852.516,155.3672,27.8903,148697.5,63939.79,809.7299,528.2457,100,76082.13,4.986918E+07,3.472558
127,2026-05-07 17:32,29.38927,265.1736,71618.88,8226.942,154.0625,26.22702,148761.9,63966.02,809.7299,470.976,100,70836.42,4.99046E+07,3.587332
127,2026-05-07 18:02,24.04241,270.5334,66324.55,7477.098,143.1484,24.25521,148790.7,63990.27,809.7299,398.8321,100,64472.32,4.993684E+07,3.603793
127,2026-05-07 18:32,18.69965,275.6784,59210.79,6568.204,119.7813,21.61145,148807.7,64011.89,809.7299,320.4176,100,57329.63,4.99655E+07,3.842401
127,2026-05-07 19:02,13.4037,280.717,49304.25,5437.984,98.57813,18.03966,148834.4,64029.93,809.7299,225.2385,100,49389.43,4.99902E+07,4.007878
127,2026-05-07 19:32,8.195086,285.7414,34875.46,3960.922,86.45313,13.41683,148853.2,64043.34,809.7299,123.8575,100,40984.31,5.001069E+07,4.392645
127,2026-05-07 20:02,3.114744,290.833,13945.88,1851.015,35.09375,6.37112,148868.1,64049.71,809.7299,28.20748,100,32169.6,5.002677E+07,4.582528
128,2026-05-08 06:31,4.95092,70.86512,22291.67,2723.918,67.00781,11.22214,148888.9,64060.93,809.7299,87.84986,100,23364.05,5.003846E+07,4.924415
128,2026-05-08 07:01,10.08614,75.9129,40824.52,4553.806,99.125,17.88923,148915.3,64078.82,809.7299,222.8624,100,14979.99,5.004594E+07,5.878788
128,2026-05-08 07:31,15.33552,80.91999,53345.25,5883.531,120.1094,21.99314,148958.2,64100.82,809.7299,328.9863,100,1920.968,5.005067E+07,14.12138
128,2026-05-08 08:01,20.65877,85.9709,62084.48,6923.611,144.4219,24.98644,149022.4,64125.8,809.7299,422.4113,100,1920.968,5.005067E+07,14.12138
128,2026-05-08 08:31,26.01526,91.16251,68451.7,7769.762,148.25,27.2568,149091.7,64153.06,809.7299,506.5964,100,3642.151,5.005249E+07,10.84576
128,2026-05-08 09:01,31.36115,96.61047,73238.67,8471.78,169.4141,28.81976,149147.7,64181.88,809.7299,566.425,100,10059.86,5.005752E+07,6.719566
128,2026-05-08 09:31,36.64558,102.4582,76910.88,9058.44,160.2969,30.2739,149181.6,64212.16,809.7299,621.4839,100,17901.62,5.006647E+07,4.994662
128,2026-05-08 10:01,41.80537,108.8887,79757.12,9547.655,186.0313,31.44021,149229.1,64243.59,809.7299,668.0595,100,26439.72,5.007969E+07,4.235768
128,2026-05-08 10:31,46.75707,116.1382,81964.63,9951.146,188.0625,32.07985,149326,64275.68,809.7299,701.6013,100,35174.01,5.009728E+07,3.732059
128,2026-05-08 11:01,51.38585,124.507,83658.63,10276.85,177.4219,32.63533,149412.1,64308.31,809.7299,717.8402,100,43821.1,5.011919E+07,3.469894
128,2026-05-08 11:31,55.53086,134.3488,84924.27,10530.23,195.0156,33.02575,149474.3,64341.34,809.7299,736.0615,100,52060.26,5.014522E+07,3.223511
128,2026-05-08 12:01,58.97192,145.9992,85819.44,10715.01,194.1406,33.51268,149565.3,64374.85,809.7299,758.5087,100,59864.24,5.017515E+07,3.320908
128,2026-05-08 12:31,61.43355,159.5782,86382.2,10833.67,182.5938,33.66885,149711.4,64408.52,809.7299,771.6204,100,66892.28,5.020859E+07,3.415298
128,2026-05-08 13:01,62.63703,174.6813,86635.4,10887.71,185.5781,33.71002,149790.5,64442.23,809.7299,772.3009,100,72909.4,5.024505E+07,3.408103
128,2026-05-08 13:31,62.41152,190.2439,86589.02,10877.78,188.0859,33.92174,149790.5,64476.15,809.7299,772.2634,100,77991.23,5.028404E+07,3.602448
128,2026-05-08 14:01,60.79133,204.9579,86241.3,10803.78,184.2344,33.76048,149803.6,64509.91,809.7299,764.1106,100,81868.76,5.032498E+07,3.766032
128,2026-05-08 14:31,57.99471,217.9491,85578.54,10664.81,184.4297,33.10433,149829.8,64543.02,822.3643,739.4128,100,84289.83,5.036712E+07,3.699024
128,2026-05-08 15:01,54.30913,229.0083,84573.65,10459.13,179.9375,32.34294,149856.6,64575.36,822.3643,706.1596,100,85349.84,5.04098E+07,3.5977
128,2026-05-08 15:31,49.99559,238.3531,83183.18,10183.94,192.8438,31.54922,149919.6,64606.91,822.3643,670.2963,100,85189.64,5.04524E+07,3.659162
128,2026-05-08 16:01,45.25499,246.3389,81342.07,9835.055,180.6484,30.79715,150004.6,64637.7,822.3643,638.6528,100,83551.83,5.049417E+07,3.562777
128,2026-05-08 16:31,40.23221,253.3064,78954.84,9406.405,170.5938,29.54504,150052.9,64667.25,822.3643,591.2373,100,80570.54,5.053446E+07,3.424257
128,2026-05-08 17:01,35.03096,259.5355,75880.74,8889.131,162.1406,28.05527,150075.1,64695.3,822.3643,535.9172,100,76542.04,5.057273E+07,3.549514
128,2026-05-08 17:31,29.7274,265.2444,71907.73,8270.026,156.8906,26.48494,150136.3,64721.79,822.3643,478.8535,100,71314.55,5.060838E+07,3.639989
128,2026-05-08 18:01,24.38025,270.6023,66705.09,7528.668,148.6719,24.37185,150214.1,64746.16,822.3643,406.696,100,65024.63,5.06409E+07,3.723324
128,2026-05-08 18:31,19.03779,275.7427,59732.07,6631.603,111.9453,21.67983,150285.4,64767.84,822.3643,319.5692,100,57853.05,5.066982E+07,3.867105
128,2026-05-08 19:01,13.74262,280.7747,50054.98,5519.371,106,18.27601,150344.4,64786.12,822.3643,230.6872,100,49867.01,5.069476E+07,3.886228
128,2026-05-08 19:31,8.535111,285.7905,36014.88,4073.342,80.5625,13.77693,150364.3,64799.89,822.3643,131.19,100,41367.55,5.071544E+07,3.958986
128,2026-05-08 20:01,3.456011,290.8715,15531.06,2024.92,42.75,6.989528,150379.7,64806.88,822.3643,33.97171,100,32596.75,5.073174E+07,4.144408
129,2026-05-09 06:30,4.834402,70.36491,21782.16,2672.848,67.91406,11.02491,150410.4,64817.91,822.3643,85.45532,100,23900.99,5.074369E+07,4.829315
129,2026-05-09 07:00,9.955949,75.41026,40443.96,4515.361,98.9375,17.7286,150447.2,64835.64,822.3643,218.1617,100,15492.69,5.075143E+07,5.746469
129,2026-05-09 07:30,15.19553,80.40972,53070.89,5852.671,119.6406,22.05772,150483.3,64857.7,822.3643,333.0362,100,2206.043,5.075652E+07,13.20551
129,2026-05-09 08:00,20.51296,85.4469,61882.27,6898.114,142.9766,24.93055,150514.5,64882.63,822.3643,425.5402,100,2206.043,5.075652E+07,13.20551
129,2026-05-09 08:30,25.86786,90.61755,68300.41,7748.583,150.1797,27.10443,150556,64909.73,822.3643,498.8507,100,3519.866,5.075828E+07,10.96188
129,2026-05-09 09:00,31.21692,96.03595,73125.32,8454.385,172.4063,28.8304,150622.1,64938.56,822.3643,562.5298,100,9883.502,5.076322E+07,6.847772
129,2026-05-09 09:30,36.51014,101.8438,76827.27,9044.551,186.2656,30.18544,150683.3,64968.75,822.3643,616.7078,100,17756.13,5.07721E+07,5.459317
129,2026-05-09 10:00,41.6856,108.222,79697.91,9537.131,181.4609,31.3176,150736.5,65000.06,822.3643,660.4562,100,26300.1,5.078524E+07,4.640391
