Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
88,2026-03-29 15:06,42.8637,217.5119,80267.77,9639.01,79.77734,3.899424,16437.82,4787.372,4.590459,54.14199,100,69669.34,2.58178E+07,3.259495
88,2026-03-29 15:36,39.29259,226.2506,78449.5,9318.822,56.47266,3.786454,16448.88,4791.158,4.590459,51.64514,100,69617.67,2.585261E+07,3.251195
88,2026-03-29 16:06,35.18357,234.1197,75981.31,8905.49,76.28027,3.567962,16469.89,4794.726,4.590459,45.81851,100,68274.69,2.588675E+07,3.379163
88,2026-03-29 16:36,30.66297,241.2359,72682.66,8386.84,55.12793,3.306525,16479.71,4798.032,4.590459,39.71491,100,65580.6,2.591954E+07,3.513938
88,2026-03-29 17:06,25.83515,247.7371,68266.67,7743.87,65.54492,3.079968,16479.71,4801.112,4.590459,34.79076,100,61591.95,2.595034E+07,3.651422
88,2026-03-29 17:36,20.78479,253.7593,62257.82,6945.527,51.20801,2.837776,16504.46,4803.95,4.590459,29.06085,100,56346.82,2.597851E+07,3.693129
88,2026-03-29 18:06,15.58099,259.4283,53819.92,5937.147,44.83008,2.404718,16532.76,4806.355,4.590459,21.25918,100,50139.74,2.600358E+07,3.953141
88,2026-03-29 18:36,10.28161,264.8573,41388.35,4610.926,39.96289,1.883986,16543.93,4808.239,4.590459,13.12016,100,42863.84,2.602501E+07,3.885522
88,2026-03-29 19:06,4.937046,270.1493,22231.19,2717.866,25.9873,1.152495,16547.25,4809.392,4.590459,4.757436,100,35028.49,2.604253E+07,4.185054
89,2026-03-30 07:34,5.234085,89.85836,23514.55,2845.822,21.2998,1.363201,16547.25,4810.754,4.590459,6.728791,100,26735.48,2.605589E+07,4.576432
89,2026-03-30 08:04,10.58997,95.13992,42259.88,4699.612,44.79492,2.149078,16547.25,4812.904,4.590459,16.70767,100,18349.78,2.606507E+07,5.309522
89,2026-03-30 08:34,15.90088,100.5612,54426.42,6006.079,44.71973,2.637908,16556.52,4815.542,4.590459,25.46048,100,3633.174,2.607204E+07,11.03243
89,2026-03-30 09:04,21.11659,106.2258,62708.05,7002.719,57.33594,3.03065,16575.62,4818.572,4.590459,33.56669,100,3633.174,2.607204E+07,11.03243
89,2026-03-30 09:34,26.17937,112.2479,68618.77,7793.214,59.36328,3.335124,16585.37,4821.907,4.590459,40.1731,100,3936.228,2.607401E+07,10.31948
89,2026-03-30 10:04,31.02006,118.7549,72969.35,8430.518,62.0459,3.507972,16595.4,4825.416,4.590459,45.19121,100,10753.93,2.607939E+07,6.303054
89,2026-03-30 10:34,35.5537,125.8853,76222.39,8944.852,75.97852,3.697463,16616.39,4829.113,4.590459,50.17856,100,18807.7,2.608879E+07,4.986094
89,2026-03-30 11:04,39.67523,133.7798,78657.74,9354.783,68.30762,3.887723,16627.33,4833,4.590459,53.7239,100,27251.63,2.610242E+07,4.440383
89,2026-03-30 11:34,43.25711,142.5589,80451.92,9672.239,70.37402,3.983719,16638.81,4836.984,4.590459,55.98081,100,35571.37,2.61202E+07,4.101091
89,2026-03-30 12:04,46.15202,152.2801,81718.48,9905.021,59.85791,3.977879,16662.53,4840.962,4.590459,56.5191,100,43424.23,2.614192E+07,3.838154
89,2026-03-30 12:34,48.20581,162.8797,82529.79,10058.18,71.85645,4.028862,16686.73,4844.991,4.590459,58.47194,100,50686.91,2.616726E+07,3.881258
89,2026-03-30 13:04,49.2836,174.1228,82928.98,10134.75,71.7793,4.064285,16698.87,4849.055,4.590459,58.87623,100,57023.9,2.619577E+07,3.877647
89,2026-03-30 13:34,49.30423,185.6101,82936.45,10136.19,72.42871,4.092838,16711.16,4853.148,4.590459,60.3619,100,62174.53,2.622686E+07,3.680068
89,2026-03-30 14:04,48.2662,196.8707,82552.63,10062.54,70.66895,4.049271,16723.37,4857.197,4.590459,59.60826,100,66191.74,2.625995E+07,3.608702
89,2026-03-30 14:34,46.24831,207.5005,81758.06,9912.418,62.60938,3.972331,16723.37,4861.17,4.590459,56.54876,100,68995.66,2.629445E+07,3.661463
89,2026-03-30 15:04,43.38421,217.258,80510.77,9682.89,60.83203,3.931348,16735.45,4865.101,4.590459,54.3822,100,70277.99,2.632959E+07,3.466838
89,2026-03-30 15:34,39.82803,226.0739,78739.95,9369.032,66.9375,3.766925,16769.52,4868.868,4.590459,51.03285,100,70248.45,2.636471E+07,3.383985
89,2026-03-30 16:04,35.72776,234.0025,76334.38,8963.213,56.1377,3.561984,16812.12,4872.43,4.590459,44.94166,100,68944.5,2.639919E+07,3.464659
89,2026-03-30 16:34,31.21187,241.1627,73121.34,8453.776,61.86426,3.384378,16821.97,4875.814,4.590459,41.57167,100,66233.95,2.64323E+07,3.468537
89,2026-03-30 17:04,26.38634,247.6953,68827.43,7822.608,56.26953,3.168637,16831.13,4878.983,4.590459,36.27213,100,62213.61,2.646341E+07,3.442348
89,2026-03-30 17:34,21.33691,253.739,63002.14,7040.292,56.54004,2.873502,16839.38,4881.856,4.590459,29.92676,100,57112.98,2.649197E+07,3.622628
89,2026-03-30 18:04,16.13339,259.4217,54858.91,6055.534,44.4375,2.457309,16839.38,4884.314,4.590459,22.20753,100,50904.78,2.651742E+07,3.768957
89,2026-03-30 18:34,10.83403,264.8582,42934.43,4768.601,31.65137,1.969398,16845.07,4886.283,4.590459,14.0737,100,43668.65,2.653925E+07,3.680003
89,2026-03-30 19:04,5.489444,270.1525,24597.97,2953.156,20.29297,1.242136,16845.07,4887.525,4.590459,5.612613,100,35829.15,2.655717E+07,3.8535
90,2026-03-31 07:32,5.223162,89.30414,23467.79,2841.177,24.43359,1.356928,16848.47,4888.882,4.590459,6.713095,100,27621.85,2.657098E+07,4.455847
90,2026-03-31 08:02,10.58104,94.57842,42234.93,4697.067,37.61035,2.15053,16859.96,4891.033,4.590459,16.554,100,19176.14,2.658057E+07,4.950169
90,2026-03-31 08:32,15.89889,99.98729,54422.68,6005.653,52.52441,2.678751,16867.46,4893.711,4.590459,26.18919,100,4215.928,2.658824E+07,10.08569
90,2026-03-31 09:02,21.12689,105.6342,62721.88,7004.483,65.33496,3.083269,16867.46,4896.795,4.590459,35.11749,100,4215.928,2.658824E+07,10.08569
90,2026-03-31 09:32,26.20788,111.6336,68647.65,7797.277,57.5918,3.349565,16867.46,4900.145,4.590459,40.50108,100,3949.758,2.659022E+07,11.04238
90,2026-03-31 10:02,31.07346,118.1137,73011.81,8437.006,65.95068,3.56389,16867.46,4903.708,4.590459,45.17038,100,10809.07,2.659562E+07,6.978435
90,2026-03-31 10:32,35.63948,125.2147,76277.7,8953.91,58.24023,3.7259,16877.89,4907.434,4.590459,50.12707,100,18862.42,2.660505E+07,5.309542
90,2026-03-31 11:02,39.80162,133.0811,78725.78,9366.573,63.80859,3.861395,16888.8,4911.295,4.590459,53.95136,100,27258.51,2.661868E+07,4.401225
90,2026-03-31 11:32,43.43254,141.8393,80533.07,9686.93,69.79297,3.971505,16911.89,4915.267,4.590459,56.17119,100,35549.8,2.663646E+07,3.899869
90,2026-03-31 12:02,46.38407,151.5557,81813.61,9922.813,107.3926,3.993948,16935.46,4919.261,4.590459,57.13456,100,43564.68,2.665824E+07,3.966585
90,2026-03-31 12:32,48.49943,162.1765,82640.29,10079.29,74.40527,4.086486,16947.32,4923.348,4.590459,59.45047,100,50682.59,2.668358E+07,3.597348
90,2026-03-31 13:02,49.6392,173.4735,83056.87,10159.46,75.24609,4.095859,16959.28,4927.443,4.590459,60.94906,100,57055.13,2.671211E+07,3.589454
90,2026-03-31 13:32,49.71666,185.0454,83084.48,10164.8,87.68652,4.05466,16971.43,4931.498,4.590459,59.99262,100,62348.99,2.674328E+07,3.552639
90,2026-03-31 14:02,48.72572,196.4096,82724.55,10095.44,74.87744,4.056856,16995.91,4935.555,4.590459,58.55134,100,66539.02,2.677655E+07,3.654897
90,2026-03-31 14:32,46.74314,207.1458,81959.03,9950.096,72.29004,3.955179,17020.14,4939.51,4.590459,57.45905,100,69268.18,2.681119E+07,3.4888
90,2026-03-31 15:02,43.90321,216.999,80747.88,9725.968,59.53027,3.886956,17043.92,4943.397,4.590459,54.72859,100,70767.36,2.684657E+07,3.510178
90,2026-03-31 15:32,40.36231,225.8936,79023.23,9418.34,59.4873,3.792805,17055.58,4947.19,4.590459,51.79054,100,70774.55,2.688196E+07,3.374969
90,2026-03-31 16:02,36.27098,233.8829,76678.41,9019.893,75.7168,3.630954,17066.31,4950.821,4.590459,47.54562,100,69479.8,2.69167E+07,3.361484
90,2026-03-31 16:32,31.75993,241.088,73548.06,8519.464,52.70898,3.431904,17076.45,4954.252,4.590459,42.20119,100,66845.45,2.695012E+07,3.372074
90,2026-03-31 17:02,26.93674,247.6523,69371.52,7899.771,57.85645,3.16574,17095.56,4957.418,4.590459,36.47627,100,62999.54,2.698162E+07,3.520644
90,2026-03-31 17:32,21.88828,253.7178,63721.64,7132.933,64.16699,2.908401,17112.85,4960.327,4.590459,30.73642,100,57878.55,2.701056E+07,3.565203
90,2026-03-31 18:02,16.68505,259.4143,55857.99,6170.755,45.21875,2.549813,17112.85,4962.876,4.590459,23.40487,100,51708.53,2.703641E+07,3.679833
90,2026-03-31 18:32,11.38571,264.8584,44411.62,4920.816,41.43359,2.026481,17124.74,4964.903,4.590459,14.95947,100,44608.77,2.705872E+07,3.807528
90,2026-03-31 19:02,6.041109,270.1549,26872.91,3177.059,25.50781,1.322576,17132.47,4966.226,4.590459,6.403656,100,36724.25,2.707708E+07,3.812277
90,2026-03-31 19:32,0.6977261,275.4003,3798.531,451.9056,3.290039,0.1912425,17132.47,4966.417,4.590459,0.1313382,100,28416.94,2.709129E+07,4.008443
91,2026-04-01 07:30,5.211007,88.7507,23415.72,2836.002,25.40234,1.335656,17136.42,4967.752,4.590459,6.524094,100,20005.98,2.710129E+07,4.618504
91,2026-04-01 08:00,10.57036,94.01774,42205.1,4694.023,36.63574,2.13815,17148.57,4969.891,4.590459,16.71818,100,11885.21,2.710723E+07,5.854921
91,2026-04-01 08:30,15.89463,99.41415,54414.68,6004.741,44.86523,2.665811,17155.7,4972.557,4.590459,26.04113,100,327.9499,2.710982E+07,20.47734
91,2026-04-01 09:00,21.13436,105.0433,62731.91,7005.762,56.67188,3.043827,17172.92,4975.601,4.590459,33.52006,100,327.9499,2.710982E+07,20.47734
91,2026-04-01 09:30,26.23299,111.0198,68673.05,7800.849,66.41895,3.343639,17182.61,4978.944,4.590459,40.13642,100,3925.638,2.711178E+07,10.74644
91,2026-04-01 10:00,31.12285,117.4726,73050.98,8443,60.96973,3.532945,17202.62,4982.477,4.590459,45.56168,100,10784.82,2.711717E+07,6.894343
91,2026-04-01 10:30,35.72066,124.5436,76329.84,8962.464,66.11914,3.696587,17234.93,4986.173,4.590459,50.04165,100,18855.41,2.71266E+07,5.308866
91,2026-04-01 11:00,39.92287,132.3807,78790.71,9377.842,56.15332,3.849129,17268.66,4990.022,4.590459,52.74668,100,27373.55,2.714029E+07,4.794149
91,2026-04-01 11:30,43.60246,141.1163,80611.11,9701.088,62.08398,3.940301,17325.86,4993.963,4.590459,55.1695,100,35738.94,2.715816E+07,4.330689
91,2026-04-01 12:00,46.61049,150.8258,81905.56,9940.049,70.4668,3.988039,17360.97,4997.951,4.590459,57.56405,100,43614.08,2.717996E+07,3.893243
91,2026-04-01 12:30,48.78766,161.4656,82747.48,10099.83,61.92188,4.003232,17373.58,5001.954,4.590459,57.91222,100,50879.67,2.72054E+07,3.740393
91,2026-04-01 13:00,49.99004,172.8148,83181.22,10183.56,73.43848,4.036943,17398.64,5005.991,4.590459,59.32922,100,57241.71,2.723403E+07,3.598674
91,2026-04-01 13:30,50.12521,184.471,83228.66,10192.78,73.47461,4.143994,17411.01,5010.135,4.590459,61.42049,100,62494.61,2.726527E+07,3.392502
91,2026-04-01 14:00,49.1823,195.9397,82892.21,10127.66,71.64355,4.072962,17411.01,5014.208,4.590459,58.75763,100,66751.16,2.729865E+07,3.504887
91,2026-04-01 14:30,47.23582,206.7839,82155.12,9987.045,60.81836,3.955948,17435.37,5018.164,4.590459,56.22962,100,69720.82,2.733351E+07,3.599173
91,2026-04-01 15:00,44.42065,216.7349,80979.27,9768.249,71.69434,3.910997,17459.19,5022.075,4.590459,55.43991,100,71321.05,2.736917E+07,3.65983
91,2026-04-01 15:30,40.89538,225.7098,79299.55,9466.758,67.38184,3.820212,17470.63,5025.896,4.590459,52.08904,100,71432.58,2.740488E+07,3.57051
91,2026-04-01 16:00,36.8132,233.7609,77013.66,9075.548,77.1709,3.611325,17481.6,5029.507,4.590459,47.44974,100,70176.44,2.743997E+07,3.511031
91,2026-04-01 16:30,32.30709,241.0115,73963.23,8583.931,61.59863,3.422266,17481.6,5032.929,4.590459,42.84785,100,67567.85,2.747376E+07,3.460192
91,2026-04-01 17:00,27.48631,247.6082,69899.59,7975.409,57.95557,3.228694,17481.6,5036.158,4.590459,37.42764,100,63655.51,2.750558E+07,3.398634
91,2026-04-01 17:30,22.43885,253.6956,64417.5,7223.525,53.52637,2.948562,17508.26,5039.106,4.590459,30.91512,100,58629.89,2.75349E+07,3.496421
91,2026-04-01 18:00,17.23594,259.4061,56819.29,6282.96,41.69434,2.573325,17531.53,5041.68,4.590459,23.92558,100,52540.55,2.756117E+07,3.661
91,2026-04-01 18:30,11.93664,264.8578,45823.86,5067.919,36.58008,2.082224,17531.53,5043.762,4.590459,15.67807,100,45511.46,2.758393E+07,3.854957
91,2026-04-01 19:00,6.592017,270.1566,29052.71,3390.488,25.70898,1.42068,17531.53,5045.182,4.590459,7.433315,100,37732.98,2.760279E+07,4.094065
91,2026-04-01 19:30,1.248619,275.3994,5748.383,795.9194,7.070801,0.3317937,17531.53,5045.514,4.590459,0.4088311,100,29428.89,2.761751E+07,4.358743
92,2026-04-02 07:29,5.197538,88.19808,23357.97,2830.261,25.81445,1.33525,17534.82,5046.85,4.590459,6.655274,100,20987.22,2.7628E+07,5.054584
92,2026-04-02 07:59,10.55786,93.4579,42170.14,4690.457,37.26953,2.199182,17545.77,5049.049,4.590459,17.37487,100,12762.98,2.763438E+07,6.254568
92,2026-04-02 08:29,15.88801,98.84184,54402.27,6003.326,43.46582,2.719994,17559.82,5051.769,4.590459,26.4336,100,618.5952,2.763743E+07,18.22815
92,2026-04-02 08:59,21.13892,104.4531,62738.02,7006.542,50.17773,3.095584,17567.98,5054.864,4.590459,33.77153,100,618.5952,2.763743E+07,18.22815
92,2026-04-02 09:29,26.25459,110.4066,68694.88,7803.921,62.5752,3.350604,17577.08,5058.215,4.590459,40.64872,100,3915.84,2.763939E+07,10.89499
92,2026-04-02 09:59,31.16814,116.8316,73086.81,8448.485,72.80176,3.506339,17586.93,5061.721,4.590459,44.68536,100,10784.6,2.764478E+07,7.07515
92,2026-04-02 10:29,35.79715,123.8719,76378.8,8970.503,59.72168,3.674066,17598.14,5065.395,4.590459,48.60567,100,18873.75,2.765422E+07,5.47107
92,2026-04-02 10:59,40.0389,131.6785,78852.52,9388.587,70.64941,3.796628,17609.58,5069.192,4.590459,51.95457,100,27296.35,2.766787E+07,4.469599
92,2026-04-02 11:29,43.76674,140.3899,80686.03,9714.707,69.95898,3.924542,17609.58,5073.116,4.590459,55.26656,100,35630.6,2.768569E+07,3.910011
92,2026-04-02 11:59,46.83112,150.0903,81994.35,9956.732,69.93652,4.068497,17633.17,5077.185,4.590459,58.936,100,43582.82,2.770748E+07,3.644199
92,2026-04-02 12:29,49.07033,160.7468,82851.38,10119.8,71.04883,4.13519,17669.44,5081.32,4.590459,60.66648,100,50867.86,2.773291E+07,3.472942
92,2026-04-02 12:59,50.33592,172.1467,83302.09,10207.06,63.50684,4.166283,17681.8,5085.486,4.590459,61.64591,100,57378.28,2.77616E+07,3.532197
92,2026-04-02 13:29,50.52972,183.8865,83369.06,10220.12,73.22363,4.123022,17706.29,5089.609,4.590459,61.13167,100,62811.46,2.7793E+07,3.529983
92,2026-04-02 13:59,49.63581,195.4606,83055.66,10159.22,83.77734,4.069571,17730.63,5093.679,4.590459,58.77655,100,67083.21,2.782655E+07,3.555189
92,2026-04-02 14:29,47.72625,206.4146,82346.41,10023.28,72.91797,3.993109,17743.19,5097.672,4.590459,57.1283,100,70124.87,2.786161E+07,3.650218
92,2026-04-02 14:59,44.93642,216.4652,81205.02,9809.745,70.06738,3.875168,17755.44,5101.547,4.590459,54.26024,100,71787.48,2.78975E+07,3.694995
92,2026-04-02 15:29,41.42717,225.5221,79569.09,9514.298,68.28125,3.782635,17766.78,5105.33,4.590459,51.59576,100,72044.51,2.793352E+07,3.710138
92,2026-04-02 15:59,37.35437,233.6363,77340.38,9130.198,55.10352,3.703963,17777.66,5109.034,4.590459,49.10642,100,70955.66,2.7969E+07,3.792027
92,2026-04-02 16:29,32.85332,240.9332,74367.24,8647.203,52.93359,3.518808,17777.66,5112.553,4.590459,43.89959,100,68491.2,2.800325E+07,3.864261
92,2026-04-02 16:59,28.03502,247.5626,70412.3,8049.558,58.33301,3.242453,17777.66,5115.795,4.590459,38.38361,100,64701.11,2.80356E+07,3.917935
92,2026-04-02 17:29,22.98861,253.6723,65090.77,7312.142,52.19434,2.938694,17777.66,5118.734,4.590459,31.6146,100,59741.09,2.806547E+07,4.068723
92,2026-04-02 17:59,17.78603,259.3969,57744.82,6392.29,41.6709,2.575506,17785.6,5121.309,4.590459,24.13833,100,53548.18,2.809225E+07,3.995558
92,2026-04-02 18:29,12.48678,264.8563,47174.9,5210.232,38.04297,2.133577,17792.17,5123.443,4.590459,16.70532,100,46462.15,2.811548E+07,4.018718
92,2026-04-02 18:59,7.142144,270.1573,31137.11,3594.279,26.59668,1.473405,17796.87,5124.916,4.590459,7.973581,100,38684.31,2.813482E+07,4.21604
92,2026-04-02 19:29,1.798728,275.3976,7990.415,1125.371,9.866211,0.4685115,17798.38,5125.385,4.590459,0.8090394,100,30332.69,2.814998E+07,4.317983
93,2026-04-03 07:27,5.182673,87.64631,23294.18,2823.917,22.92773,1.363453,17807.22,5126.748,4.590459,6.768751,100,21799.1,2.816089E+07,4.627013
93,2026-04-03 07:57,10.54346,92.89894,42129.81,4686.345,40.53809,2.191948,17832.51,5128.94,4.590459,17.21007,100,13562.15,2.816767E+07,5.912845
93,2026-04-03 08:27,15.87896,98.27042,54385.28,6001.388,43.85938,2.702858,17854.05,5131.643,4.590459,26.59137,100,943.8087,2.81712E+07,16.01926
93,2026-04-03 08:57,21.14049,103.8638,62740.13,7006.81,56.92773,3.048913,17881.19,5134.692,4.590459,34.04361,100,943.8087,2.81712E+07,16.01926
93,2026-04-03 09:27,26.27263,109.794,68713.07,7806.485,53.35059,3.314556,17901.8,5138.006,4.590459,40.13012,100,3883.523,2.817314E+07,10.44801
93,2026-04-03 09:57,31.20926,116.1909,73119.28,8453.46,67.96191,3.532733,17901.8,5141.539,4.590459,45.38002,100,10720.72,2.81785E+07,6.651111
93,2026-04-03 10:27,35.86886,123.1998,76424.55,8978.024,65.9248,3.671757,17901.8,5145.211,4.590459,49.03194,100,18837.56,2.818792E+07,5.350586
93,2026-04-03 10:57,40.14958,130.9748,78911.21,9398.801,60.82568,3.82208,17901.8,5149.033,4.590459,52.80211,100,27272.7,2.820156E+07,4.369098
93,2026-04-03 11:27,43.92526,139.6603,80757.84,9727.783,69.87012,3.959055,17901.8,5152.992,4.590459,56.44756,100,35665.2,2.821939E+07,3.923839
93,2026-04-03 11:57,47.04582,149.3494,82079.98,9972.859,71.73438,3.972623,17901.8,5156.965,4.590459,57.02656,100,43598.49,2.824119E+07,3.523451
93,2026-04-03 12:27,49.34725,160.0203,82952.01,10139.19,73.50879,4.060822,17901.8,5161.025,4.590459,59.56242,100,51006.18,2.826669E+07,3.526759
93,2026-04-03 12:57,50.67667,171.4688,83419.49,10229.97,73.78613,4.104513,17901.8,5165.13,4.590459,60.45046,100,57548.39,2.829547E+07,3.541184
93,2026-04-03 13:27,50.93002,183.2918,83505.73,10246.84,63.42676,4.099652,17901.8,5169.229,4.590459,60.10916,100,62997.21,2.832697E+07,3.465489
93,2026-04-03 13:57,50.08609,194.9721,83214.96,10190.11,72.76953,4.067958,17925.9,5173.298,4.590459,59.79021,100,67233.18,2.836058E+07,3.339216
93,2026-04-03 14:27,48.21433,206.0376,82533.01,10058.79,71.34961,3.955695,17949.7,5177.253,4.590459,56.46385,100,70206.48,2.839569E+07,3.240353
93,2026-04-03 14:57,45.45046,216.1898,81425.28,9850.465,59.7832,3.904789,17949.7,5181.158,4.590459,56.31792,100,71996.8,2.843168E+07,3.374147
93,2026-04-03 15:27,41.95762,225.3303,79831.99,9560.974,57.26367,3.805816,17949.7,5184.964,4.590459,52.20964,100,72310.08,2.846784E+07,3.366088
93,2026-04-03 15:57,37.89444,233.5088,77658.84,9183.86,55.89307,3.646171,17949.7,5188.61,4.590459,47.90618,100,71227.01,2.850345E+07,3.344782
93,2026-04-03 16:27,33.3986,240.8528,74760.47,8709.307,68.93164,3.516875,17949.7,5192.127,4.590459,44.24846,100,68837.38,2.853787E+07,3.406739
93,2026-04-03 16:57,28.58285,247.5155,70910.2,8122.26,57.43457,3.278103,17972.4,5195.405,4.590459,38.53685,100,65048.16,2.857039E+07,3.32898
93,2026-04-03 17:27,23.53752,253.6477,65742.47,7398.853,53.05957,2.993795,18003.16,5198.399,4.590459,32.66851,100,60137.41,2.860046E+07,3.4095
93,2026-04-03 17:57,18.3353,259.3866,58636.46,6498.872,48.77148,2.695199,18011.76,5201.094,4.590459,26.07732,100,54204.01,2.862756E+07,3.65905
93,2026-04-03 18:27,13.03612,264.8537,48468.29,5348.042,45.0293,2.214988,18011.76,5203.309,4.590459,17.48014,100,47301.56,2.865122E+07,3.942734
93,2026-04-03 18:57,7.691469,270.1571,33127.8,3789.193,26.87305,1.571879,18016.49,5204.881,4.590459,9.076967,100,39594.18,2.867101E+07,4.231894
93,2026-04-03 19:27,2.348029,275.3949,10415.27,1439.066,9.124023,0.6045182,18020.09,5205.485,4.590459,1.33358,100,31251.8,2.868664E+07,4.333869
94,2026-04-04 07:26,5.333711,87.25857,23939.47,2887.985,23.05469,1.394987,18028.02,5206.88,4.590459,7.160452,100,22678.39,2.869798E+07,4.532125
94,2026-04-04 07:56,10.69451,92.50614,42550.44,4729.291,37.89746,2.247792,18041.92,5209.128,4.590459,18.11023,100,14329.15,2.870515E+07,5.308882
94,2026-04-04 08:26,16.03344,97.87032,54673.84,6034.34,49.22559,2.737781,18051.27,5211.866,4.590459,27.47644,100,1317.1,2.870921E+07,14.90615
94,2026-04-04 08:56,21.30205,103.4543,62955.85,7034.367,50.89844,3.089716,18051.27,5214.956,4.590459,35.00148,100,1317.1,2.870921E+07,14.90615
94,2026-04-04 09:26,26.44522,109.3734,68886.38,7830.931,61.21484,3.343988,18051.27,5218.3,4.590459,40.95431,100,4039.607,2.871123E+07,10.09143
94,2026-04-04 09:56,31.39721,115.7586,73266.88,8476.116,63.74609,3.536134,18062.38,5221.836,4.590459,45.18273,100,10873.23,2.871667E+07,5.968287
94,2026-04-04 10:26,36.07686,122.7568,76556.42,8999.742,59.43359,3.682199,18073.83,5225.518,4.590459,49.007,100,19004.11,2.872617E+07,4.890771
94,2026-04-04 10:56,40.38252,130.5256,79033.82,9420.188,57.37207,3.832839,18073.83,5229.351,4.590459,52.97264,100,27561.15,2.873995E+07,4.445502
94,2026-04-04 11:26,44.18779,139.2141,80875.75,9749.303,62.25977,3.97504,18073.83,5233.326,4.590459,56.41378,100,35987.07,2.875794E+07,4.028548
94,2026-04-04 11:56,47.34147,148.9221,82196.66,9994.896,74.61719,4.103181,18086.18,5237.429,4.590459,59.99334,100,44007.21,2.877995E+07,3.771603
94,2026-04-04 12:26,49.67724,159.6344,83070.45,10162.08,83.21387,4.110327,18110.86,5241.54,4.590459,61.21903,100,51462.48,2.880568E+07,3.793383
94,2026-04-04 12:56,51.03864,171.1495,83542.42,10254.03,61.72949,4.098951,18123.08,5245.638,4.590459,60.16034,100,57868.39,2.883461E+07,3.493287
94,2026-04-04 13:26,51.31778,183.0594,83635.98,10272.4,61.48047,4.095294,18123.08,5249.734,4.590459,59.54873,100,63261.11,2.886624E+07,3.29012
94,2026-04-04 13:56,50.4909,194.8344,83355.7,10217.51,73.00488,4.055139,18123.08,5253.789,4.590459,59.26733,100,67630.85,2.890006E+07,3.339499
